Steps,Time (ns),RMSD_rec,RMSD_lig
492.0,0.0019679999999999997,0.8503747533602282,0.7629215222649095
493.0,0.001972,0.8564010624863116,0.8009959829983568
494.0,0.001976,0.8833759419380687,0.8382321418694549
495.0,0.00198,0.8526771917713104,0.8154912154390099
496.0,0.001984,0.8505973312845161,0.7932900382859452
497.0,0.0019879999999999997,0.856900682694318,0.813410272286415
498.0,0.001992,0.8462519562807422,0.7765898283590937
499.0,0.001996,0.8831317911164948,0.7966663111511274
500.0,0.002,0.901158809461416,0.7854959410124372
501.0,0.0020039999999999997,0.9018934327124104,0.7961293393614952
502.0,0.002008,0.8818147561385404,0.8090945663936654
503.0,0.002012,0.859704597330795,0.7695665907891925
504.0,0.002016,0.8536809033537822,0.7235036917847043
505.0,0.00202,0.8096024043855261,0.7463117620172457
506.0,0.0020239999999999998,0.7838890546973515,0.7711223238485814
507.0,0.002028,0.8208531918479902,0.7818699884290798
508.0,0.002032,0.8772522449282931,0.8067528956765027
509.0,0.002036,0.8840069914627553,0.7880412661167342
510.0,0.0020399999999999997,0.8627811884239676,0.8194064050246526
511.0,0.002044,0.870355113261212,0.86241605565722
512.0,0.002048,0.869479808019779,0.8426252676740352
513.0,0.002052,0.8447711352932674,0.807303944786895
514.0,0.002056,0.8241653462526068,0.8312636759031278
515.0,0.0020599999999999998,0.8295095335683613,0.8257494002426626
516.0,0.002064,0.8255777866509822,0.7684869031251694
517.0,0.002068,0.8201802899171085,0.7882197670905056
518.0,0.002072,0.8042243311915973,0.7958988826238611
519.0,0.0020759999999999997,0.7908951612119053,0.8023605388448657
520.0,0.00208,0.8263483902933383,0.8403627762296179
521.0,0.002084,0.8553692627849986,0.8212288380979827
522.0,0.002088,0.8737627938098453,0.8251361036677622
523.0,0.002092,0.8730919141549182,0.8631541692484472
524.0,0.0020959999999999998,0.8656748513744719,0.8503193384303691
525.0,0.0021,0.834848561202804,0.8404956596946972
526.0,0.002104,0.8070746079873561,0.8837895574707157
527.0,0.002108,0.8444932297647101,0.8828537497207068
528.0,0.0021119999999999997,0.816003627480115,0.8874902120936466
529.0,0.002116,0.7956101221548022,0.9263244866997378
530.0,0.00212,0.7723448713835193,0.9097568005031731
531.0,0.002124,0.8120874251603118,0.8804693936481222
532.0,0.002128,0.8215579482958273,0.9089758935754632
533.0,0.0021319999999999998,0.8647413478790618,0.8888174207596964
534.0,0.002136,0.8253964856515517,0.8732947726679847
535.0,0.00214,0.8131486518000681,0.8705845064553307
536.0,0.002144,0.8365356932914418,0.8488973596300964
537.0,0.0021479999999999997,0.8230573742455622,0.8070523302181951
538.0,0.002152,0.8519302856841806,0.8064406750976727
539.0,0.002156,0.8551304710406958,0.7876052925480725
540.0,0.00216,0.8308470056506158,0.7946654692703701
541.0,0.0021639999999999997,0.8207623029731826,0.8467783686550185
542.0,0.002168,0.8076691340593287,0.8626421415266156
543.0,0.002172,0.8317563105905428,0.833616025159297
544.0,0.002176,0.87392544999416,0.8086396977641247
545.0,0.00218,0.8881985468451142,0.7929506477740804
546.0,0.0021839999999999997,0.8800879544150393,0.8059936987141035
547.0,0.002188,0.8585736351358597,0.7845464861143371
548.0,0.002192,0.8376587944369127,0.8651402257331652
549.0,0.002196,0.8400965311861536,0.8541276266998582
550.0,0.0021999999999999997,0.826566993591419,0.8516933232054281
551.0,0.002204,0.8282180385546896,0.84455984575818
552.0,0.002208,0.8247338855468873,0.8224485246175017
553.0,0.002212,0.7956616969910006,0.8708936272041949
554.0,0.002216,0.8234006728151273,0.8357852826058241
555.0,0.0022199999999999998,0.855969618393934,0.854398243322453
556.0,0.002224,0.8481483119741069,0.8126423632198136
557.0,0.002228,0.8222178808189908,0.8500896693603642
558.0,0.002232,0.8481341853312123,0.8275506832500558
559.0,0.0022359999999999997,0.8503545401313071,0.829036795573501
560.0,0.00224,0.8388309604597428,0.8473849492041876
561.0,0.002244,0.8588276059577327,0.8650219858500205
562.0,0.002248,0.8319702593074707,0.8996233507065152
563.0,0.002252,0.7909158470531845,0.9043452127995157
564.0,0.0022559999999999998,0.7952260474218593,0.899915055884304
565.0,0.00226,0.7975249698448914,0.8609576020945374
566.0,0.002264,0.788172697759073,0.824353724238604
567.0,0.002268,0.8155710719378372,0.7985165640462801
568.0,0.0022719999999999997,0.832686012855417,0.8448566501495379
569.0,0.002276,0.8845828789178283,0.8288235056778493
570.0,0.00228,0.8577923489838463,0.8449177813747648
571.0,0.002284,0.8765875981021264,0.8309587257117428
572.0,0.002288,0.8430878670551499,0.8427891628875271
573.0,0.0022919999999999998,0.8521440895305441,0.8761029169559066
574.0,0.002296,0.8534103324202068,0.8890062066612648
575.0,0.0023,0.8746408886335004,0.8696519746212966
576.0,0.002304,0.8694240525710324,0.8076496357521594
577.0,0.0023079999999999997,0.8017743470866069,0.7900285632964807
578.0,0.002312,0.8183383714221772,0.782196127155831
579.0,0.002316,0.7665633695079589,0.7627977982950094
580.0,0.00232,0.783498290374341,0.8303786120942759
581.0,0.002324,0.7860667093884015,0.7800441861882434
582.0,0.0023279999999999998,0.7985152173455866,0.7473044309380826
583.0,0.002332,0.7510047882516833,0.795782530761195
584.0,0.002336,0.7551113091937794,0.8419260339993896
585.0,0.00234,0.7886006457723487,0.8156526130819302
586.0,0.0023439999999999997,0.8229602853494902,0.8376505882548607
587.0,0.002348,0.8199857873188954,0.7966655497878843
588.0,0.002352,0.7923466030582134,0.7877644628002656
589.0,0.002356,0.8004162186764113,0.8275306694134015
590.0,0.0023599999999999997,0.8228465705561477,0.8325884823189276
591.0,0.0023639999999999998,0.8370535487619606,0.8493846870726669
592.0,0.002368,0.8185672280892928,0.8415453158060865
593.0,0.002372,0.7835278697197008,0.8309864057364984
594.0,0.002376,0.7798115842446574,0.807367840891756
595.0,0.0023799999999999997,0.7641593894179588,0.7969438031932364
596.0,0.002384,0.7926584065986497,0.7806870229970488
597.0,0.002388,0.8127958639699496,0.7514760981836076
598.0,0.002392,0.7971698495655188,0.739963655289124
599.0,0.0023959999999999997,0.8140287979814759,0.7971249090130804
600.0,0.0024,0.8044310819744098,0.7997313557875875
601.0,0.002404,0.7990347702200529,0.7794649836932048
602.0,0.002408,0.8185696395492106,0.8017714399570506
603.0,0.002412,0.8397271033966291,0.7844781631810662
604.0,0.0024159999999999997,0.833208041086715,0.7828995138312707
605.0,0.00242,0.8546353375858031,0.7867003935615555
606.0,0.002424,0.859310581159438,0.8412146577897284
607.0,0.002428,0.8550257110969818,0.8192394061823943
608.0,0.0024319999999999997,0.8100337569028762,0.8335788038765146
609.0,0.002436,0.8156555540359651,0.8273339180797522
610.0,0.00244,0.8046919249623954,0.8244974679665494
611.0,0.002444,0.8090071547726142,0.8084540191872291
612.0,0.002448,0.8414059478409524,0.7894992591533118
613.0,0.0024519999999999998,0.8160791379307835,0.8064760613303876
614.0,0.002456,0.8201771717749655,0.8585948302849061
615.0,0.00246,0.8038524939913888,0.8856886660296501
616.0,0.002464,0.7631540799395258,0.8262130909925085
617.0,0.0024679999999999997,0.7858422261641629,0.791762880643262
618.0,0.002472,0.8216762803991664,0.8145634332018326
619.0,0.002476,0.8552796722340825,0.8095447073202586
620.0,0.00248,0.8362329098845973,0.8101350224162867
621.0,0.002484,0.8200395552533775,0.8508510429261106
622.0,0.0024879999999999998,0.8828703534603972,0.8102034179053501
623.0,0.002492,0.862102553885553,0.8385809096472306
624.0,0.002496,0.8798311628933846,0.7778926612277797
625.0,0.0025,0.8959729092627275,0.7907047688504232
626.0,0.0025039999999999997,0.8584172844292054,0.8015538751947224
627.0,0.002508,0.9022793325829147,0.8081675202036336
628.0,0.002512,0.860990246295473,0.778065232544637
629.0,0.002516,0.8486101650616511,0.7722046886930676
630.0,0.0025199999999999997,0.8688614695961705,0.8054514759079019
631.0,0.0025239999999999998,0.8716713342741229,0.803583176761805
632.0,0.002528,0.8837493203192313,0.8354091566093379
633.0,0.002532,0.8666973640359956,0.8074109384186589
634.0,0.002536,0.8594902599686596,0.7978929973983139
635.0,0.0025399999999999997,0.8928105317682498,0.8186155910545057
636.0,0.002544,0.9131284175553556,0.8122586318376411
637.0,0.002548,0.8938579849609511,0.8495824096814509
638.0,0.002552,0.8517466112909042,0.8164949828054636
639.0,0.0025559999999999997,0.836382621188113,0.8299142650488567
640.0,0.0025599999999999998,0.8228330431697027,0.8250220230066094
641.0,0.002564,0.8257759804401303,0.7908197530037913
642.0,0.002568,0.7903154090619159,0.7904619900918364
643.0,0.002572,0.8129380372089392,0.7885880516721695
644.0,0.0025759999999999997,0.8365656294393392,0.8007343052461467
645.0,0.00258,0.7997394807532366,0.8382305962597802
646.0,0.002584,0.7979769237851543,0.7994034407093991
647.0,0.002588,0.8392914588437345,0.8082435938498782
648.0,0.0025919999999999997,0.8440982130292924,0.8210853780608569
649.0,0.002596,0.8263160880810103,0.7864318527908336
650.0,0.0026,0.8298867744356526,0.7987366562699538
651.0,0.002604,0.8175571016331433,0.7717600334338576
652.0,0.002608,0.805809429501656,0.7780401195015838
653.0,0.0026119999999999997,0.7960101551446115,0.7817168377977401
654.0,0.002616,0.7753541797892782,0.8048340937145616
655.0,0.00262,0.7629955973408064,0.7829103994719816
656.0,0.002624,0.7239725501803047,0.7717935833226597
657.0,0.0026279999999999997,0.7321278351229841,0.7634337730522736
658.0,0.002632,0.7518436112679394,0.810443346690079
659.0,0.002636,0.7564197238386055,0.8031834367002986
660.0,0.00264,0.7551546381776877,0.7705389139923053
661.0,0.002644,0.7539645693227114,0.7664399567849378
662.0,0.0026479999999999997,0.7369195751087918,0.7953081221532059
663.0,0.002652,0.7404558764881043,0.8093109900008504
664.0,0.002656,0.7488422356471797,0.7942743843731197
665.0,0.00266,0.7868095439188394,0.7903968160653257
666.0,0.0026639999999999997,0.7913257077189618,0.833702543463978
667.0,0.002668,0.7832179808620687,0.8418824541063535
668.0,0.002672,0.8104034857897411,0.8740448045593749
669.0,0.002676,0.7710333750339411,0.8821151671797017
670.0,0.00268,0.7727996033459947,0.8332259670635757
671.0,0.0026839999999999998,0.7845389044985402,0.791369820999709
672.0,0.002688,0.7567758981614876,0.7672926544791531
673.0,0.002692,0.7736151470198888,0.7897163753071099
674.0,0.002696,0.8112992367205618,0.7895149586939976
675.0,0.0026999999999999997,0.8321247496180086,0.7989588796141832
676.0,0.002704,0.8151913340910115,0.7856536776331975
677.0,0.002708,0.7968179722734116,0.8016028711035027
678.0,0.002712,0.8326006643926316,0.8448449185240499
679.0,0.0027159999999999997,0.8102475331759742,0.8639738613794284
680.0,0.0027199999999999998,0.8126622268533841,0.8409822763660089
681.0,0.002724,0.8044406346833123,0.8438169764930131
682.0,0.002728,0.8099671660375009,0.8669635896178202
683.0,0.002732,0.8024125085598001,0.8649226048290868
684.0,0.0027359999999999997,0.7982102162464999,0.8629304653850198
685.0,0.00274,0.8204902622068849,0.8248448504770202
686.0,0.002744,0.8291108749782361,0.808892415819234
687.0,0.002748,0.8238294651063525,0.8241434030116466
688.0,0.0027519999999999997,0.833319893048343,0.8120169899139444
689.0,0.0027559999999999998,0.842461105110146,0.8530043030481784
690.0,0.00276,0.8083084481197458,0.859485953084332
691.0,0.002764,0.8285039150347151,0.8567493625997293
692.0,0.002768,0.8267948812000635,0.8260355634121888
693.0,0.0027719999999999997,0.8539281388094316,0.7972926970103174
694.0,0.002776,0.8275913759537311,0.8071972245284803
695.0,0.00278,0.8245040081278667,0.8407900247807488
696.0,0.002784,0.8594993538315138,0.8244139761554092
697.0,0.0027879999999999997,0.8456272835810923,0.8404906770662746
698.0,0.0027919999999999998,0.8494204989059324,0.8183796674333856
699.0,0.002796,0.8381021173377766,0.8327587201822886
700.0,0.0028,0.8110193198735892,0.8518816799567228
701.0,0.002804,0.8175630555239697,0.8215519999327818
702.0,0.0028079999999999997,0.832830719692167,0.8255396302622364
703.0,0.002812,0.8442765892478428,0.8406914180971082
704.0,0.002816,0.8163062488990089,0.8341386427521619
705.0,0.00282,0.8155690351117523,0.8365164111302542
706.0,0.0028239999999999997,0.8013226740150047,0.8322547043570828
707.0,0.002828,0.8362197879200151,0.8802051766561949
708.0,0.002832,0.8446565931166211,0.8623811273625139
709.0,0.002836,0.8282908644044751,0.8408197559557106
710.0,0.00284,0.8303621986577168,0.816576553898424
711.0,0.0028439999999999997,0.7960026311781347,0.8498658800620136
712.0,0.002848,0.7587088429469975,0.8337083069815652
713.0,0.002852,0.7791982157379805,0.8643195226674041
714.0,0.002856,0.7452031918663317,0.8855178549250359
715.0,0.0028599999999999997,0.767162801447465,0.8433501907928396
716.0,0.002864,0.7431508578772833,0.8876744631505739
717.0,0.002868,0.7689992931360836,0.8623996084887041
718.0,0.002872,0.8014865426979739,0.8471419299854639
719.0,0.002876,0.7809968071794742,0.8408208794289412
720.0,0.0028799999999999997,0.7826505084532207,0.8218644544514403
721.0,0.002884,0.8017195710178229,0.8376401321285952
722.0,0.002888,0.7988424741530742,0.8205077870806176
723.0,0.002892,0.8298327922141226,0.8034784674307988
724.0,0.0028959999999999997,0.835538693310074,0.7930956634007212
725.0,0.0029,0.8700993225365566,0.8073089381059955
726.0,0.002904,0.8661465351417309,0.815546914235886
727.0,0.002908,0.8527631683243417,0.8416006610115316
728.0,0.0029119999999999997,0.8526615362019785,0.827204446396401
729.0,0.0029159999999999998,0.8053305413315542,0.7751444426688193
730.0,0.00292,0.8193422948479812,0.7982193171087436
731.0,0.002924,0.8149090748764811,0.8128972018015573
732.0,0.002928,0.8242400345516488,0.8203274278469931
733.0,0.0029319999999999997,0.8616269773903183,0.7511523687334797
734.0,0.002936,0.8349929212255178,0.7582570586842174
735.0,0.00294,0.7941489518910787,0.7784127748589014
736.0,0.002944,0.7694316266486851,0.7837040528446199
737.0,0.0029479999999999997,0.8021840703166473,0.8285439291096433
738.0,0.0029519999999999998,0.8208339432287579,0.7816414047802516
739.0,0.002956,0.8332100000675744,0.7866446746487094
740.0,0.00296,0.8021670988135918,0.7887822844592189
741.0,0.002964,0.7973929891364129,0.7317106474180596
742.0,0.0029679999999999997,0.7771519154911576,0.7328687237226974
743.0,0.002972,0.8090816347896491,0.7664601009954598
744.0,0.002976,0.8055453964873431,0.8297906047088874
745.0,0.00298,0.8074079504969112,0.7922934539423422
746.0,0.0029839999999999997,0.8043235172976383,0.8276921589114674
747.0,0.0029879999999999998,0.800444830467738,0.8075603629180701
748.0,0.002992,0.8301083668275209,0.8133057059667217
749.0,0.002996,0.8349646969234288,0.8184353585609858
750.0,0.003,0.7995448878623583,0.7595160226741506
751.0,0.0030039999999999997,0.8021403325418626,0.7188640042335342
752.0,0.003008,0.7902437208611395,0.7295059241953618
753.0,0.003012,0.7917655733664598,0.738965453715313
754.0,0.003016,0.7633590810849258,0.7494794980122808
755.0,0.0030199999999999997,0.7862510547526822,0.7999417447572955
756.0,0.0030239999999999998,0.7990714505641782,0.8241354893587063
757.0,0.003028,0.7945980810641586,0.8164659643151142
758.0,0.003032,0.7859931159426898,0.8031559690058296
759.0,0.003036,0.8019521781619356,0.7556443124517669
760.0,0.0030399999999999997,0.8007889400844527,0.7784719964635822
761.0,0.003044,0.8178993640630119,0.707096150276618
762.0,0.003048,0.7844597176047942,0.7200114765080394
763.0,0.003052,0.7983889906060082,0.6739963068948923
764.0,0.0030559999999999997,0.80890312272412,0.7016096367284179
765.0,0.00306,0.7875669488076277,0.7354240677893836
766.0,0.003064,0.8185015568808202,0.6908282688431665
767.0,0.003068,0.8228010543847062,0.68528905757986
768.0,0.003072,0.8248797485737733,0.7005864092842952
769.0,0.0030759999999999997,0.8919186538209587,0.6839251663659808
770.0,0.00308,0.9062592232471772,0.7163076690734065
771.0,0.003084,0.9106975632497414,0.6731405102094506
772.0,0.003088,0.8907610933308794,0.6938754698137222
773.0,0.0030919999999999997,0.8304401122112866,0.6913592374303872
774.0,0.003096,0.8395836731047458,0.6670053314625846
775.0,0.0031,0.8480876757442181,0.6548107118409949
776.0,0.003104,0.8436274205465384,0.6602893121555103
777.0,0.0031079999999999997,0.8740008316500263,0.6817597492685751
778.0,0.0031119999999999997,0.8707688600468505,0.7004094876161655
779.0,0.003116,0.8614480331853993,0.6745899413749343
780.0,0.00312,0.8465192918792909,0.6983465493690867
781.0,0.003124,0.8059432007490063,0.6824834318511572
782.0,0.0031279999999999997,0.8191114005576026,0.691615421815263
783.0,0.003132,0.7984338502775791,0.6892760956243051
784.0,0.003136,0.8285679625651022,0.6657535871985322
785.0,0.00314,0.8397963902063623,0.661347791577551
786.0,0.0031439999999999997,0.8293388968437755,0.704551262303378
787.0,0.0031479999999999998,0.8764015054648409,0.6848029995530742
788.0,0.003152,0.8662414776112065,0.7076221613680317
789.0,0.003156,0.8319763079658604,0.7078781025788217
790.0,0.00316,0.8280384710443646,0.7360908912996571
791.0,0.0031639999999999997,0.7931316448322052,0.7160367003541995
792.0,0.003168,0.8040076127497943,0.6946611772804852
793.0,0.003172,0.7972407910394836,0.7045341766821032
794.0,0.003176,0.8027723262590264,0.6833118567180421
795.0,0.0031799999999999997,0.8183119788737326,0.690391044502458
796.0,0.0031839999999999998,0.8074203675629034,0.6972540320103349
797.0,0.003188,0.8078717391139977,0.7567581807802044
798.0,0.003192,0.8265045631714827,0.7788368117783963
799.0,0.003196,0.8208905717302145,0.7582259291305281
800.0,0.0031999999999999997,0.8083711498090571,0.7723623636862962
