Steps,Time (ns),RMSD_rec,RMSD_lig
492.0,0.0019679999999999997,0.740029794686454,0.8461816319736449
493.0,0.001972,0.7730763319354433,0.8599590413767039
494.0,0.001976,0.8092574117688245,0.8771162599729031
495.0,0.00198,0.7746607073660394,0.9235279202163116
496.0,0.001984,0.7908531553362104,0.9336082929816081
497.0,0.0019879999999999997,0.8070287997737859,0.9098506463716671
498.0,0.001992,0.7898759720843083,0.9175751085937323
499.0,0.001996,0.7654597333087569,0.9309986262419192
500.0,0.002,0.773510167499502,0.9407509201814974
501.0,0.0020039999999999997,0.8177037253125575,0.935342736698241
502.0,0.002008,0.8197361187595935,0.9427897748366877
503.0,0.002012,0.814600891080764,0.9704678201731574
504.0,0.002016,0.8337275251930854,0.9370378228966483
505.0,0.00202,0.8200530823567371,0.9115493556498524
506.0,0.0020239999999999998,0.8553009650317206,0.9210774195723765
507.0,0.002028,0.8759736267207949,0.920190891157675
508.0,0.002032,0.8820640279011417,0.9192033369111584
509.0,0.002036,0.8466641587553674,0.922561965287235
510.0,0.0020399999999999997,0.8120349410161475,0.9152866347228361
511.0,0.002044,0.8151052751910572,0.9127235734897126
512.0,0.002048,0.8120702018077095,0.9180998075946583
513.0,0.002052,0.8226578030351656,0.9168170561142274
514.0,0.002056,0.8168483293454777,0.927417675972595
515.0,0.0020599999999999998,0.7806822054634223,0.9572636298279402
516.0,0.002064,0.8198857032424771,0.9060751797981264
517.0,0.002068,0.8312131754197982,0.8978735436549369
518.0,0.002072,0.8148268419960112,0.8893845161192544
519.0,0.0020759999999999997,0.8036636664370029,0.8739690224143075
520.0,0.00208,0.8307365666983062,0.8884074857671018
521.0,0.002084,0.850133991174779,0.9117171017243647
522.0,0.002088,0.8640560617022199,0.8887866177306534
523.0,0.002092,0.867195001926604,0.9204303568798939
524.0,0.0020959999999999998,0.8796963127073079,0.9282720400858536
525.0,0.0021,0.8639107109684551,0.9374091751339118
526.0,0.002104,0.8695108555046039,0.9421650755540728
527.0,0.002108,0.9202065009577537,0.9248875154794007
528.0,0.0021119999999999997,0.87830306392165,0.9003394950572523
529.0,0.002116,0.868638274001034,0.8845123735109466
530.0,0.00212,0.8235381893963472,0.8316878261988958
531.0,0.002124,0.8596935144950819,0.7969927189601389
532.0,0.002128,0.8880450211057702,0.822727295548576
533.0,0.0021319999999999998,0.8712984672944466,0.8779769257435326
534.0,0.002136,0.8425422142605792,0.9209038218148246
535.0,0.00214,0.8587435947215307,0.8820915924800807
536.0,0.002144,0.8562123672990695,0.8961940929977674
537.0,0.0021479999999999997,0.9241058018999175,0.9036149322287563
538.0,0.002152,0.9184795231539488,0.9001876029041342
539.0,0.002156,0.9048467817767419,0.9075925635736386
540.0,0.00216,0.9258184159662017,0.934413344107583
541.0,0.0021639999999999997,0.9061479789612041,0.9251085225372686
542.0,0.002168,0.8818752185483436,0.9392956015893039
543.0,0.002172,0.871170638152754,0.9190525475639391
544.0,0.002176,0.8470691827825461,0.9058120691437049
545.0,0.00218,0.8405793052903289,0.9242804448030219
546.0,0.0021839999999999997,0.9004686195051943,0.8876266508666679
547.0,0.002188,0.90229551014739,0.8930170878999573
548.0,0.002192,0.9318891744029651,0.9481477723895597
549.0,0.002196,0.9033916728862876,0.9239107288986599
550.0,0.0021999999999999997,0.9333826610338775,0.9703475274956632
551.0,0.002204,0.8840293846450034,0.9366593115484306
552.0,0.002208,0.8660915923479534,0.9283719576259054
553.0,0.002212,0.8993978605027622,0.9483534058891446
554.0,0.002216,0.896371183505682,0.9778287686778935
555.0,0.0022199999999999998,0.8749732548543425,1.004957499675197
556.0,0.002224,0.891537481971853,1.0103799844571562
557.0,0.002228,0.9006630582825048,0.9779097605434612
558.0,0.002232,0.8626746033718522,0.9965865099003206
559.0,0.0022359999999999997,0.8415840722097039,0.9655418243906937
560.0,0.00224,0.7966371246670705,0.9880388119161407
561.0,0.002244,0.8156464189955503,0.9247806320012693
562.0,0.002248,0.8723129583417167,0.9543865232527606
563.0,0.002252,0.8255859857764348,0.9352284558028462
564.0,0.0022559999999999998,0.7902608547925126,0.9088541674358941
565.0,0.00226,0.7768409597781154,0.8999239327914692
566.0,0.002264,0.8075302380991829,0.8806823064377565
567.0,0.002268,0.8114592558389673,0.8767257630324874
568.0,0.0022719999999999997,0.8050464589223785,0.914076512494268
569.0,0.002276,0.8175429343436412,0.9056454069692328
570.0,0.00228,0.8398839462648731,0.9086546368266825
571.0,0.002284,0.8106458312137261,0.9079445838393901
572.0,0.002288,0.8158031388185198,0.9726473149366264
573.0,0.0022919999999999998,0.8252403710339882,0.9672708505903093
574.0,0.002296,0.863303410531995,0.9401190144889359
575.0,0.0023,0.82734128191499,0.9117391188837323
576.0,0.002304,0.8569478615658578,0.9335277153126432
577.0,0.0023079999999999997,0.8427340488095179,0.9284417416600121
578.0,0.002312,0.8122888605749436,0.9522399566237296
579.0,0.002316,0.8433117430836821,0.9158728325367748
580.0,0.00232,0.8663572403016135,0.9552250917951678
581.0,0.002324,0.8733042539241892,0.9817837579975474
582.0,0.0023279999999999998,0.8733079184823105,1.0098704052806617
583.0,0.002332,0.8356880190450839,1.0070916216450556
584.0,0.002336,0.8423866427705362,0.9567764039678892
585.0,0.00234,0.8263204491670871,1.0323459189654052
586.0,0.0023439999999999997,0.8573967102995161,1.0084539337677452
587.0,0.002348,0.8612522671741479,0.9730605844192951
588.0,0.002352,0.8016872841691445,0.9661592965624693
589.0,0.002356,0.8253643615561552,0.9720671397831605
590.0,0.0023599999999999997,0.819819404159501,0.9758011922794765
591.0,0.0023639999999999998,0.8363003913098119,0.9093902748963409
592.0,0.002368,0.8702852575519798,0.9277926404665195
593.0,0.002372,0.8522345998272056,0.9327608901988955
594.0,0.002376,0.8656865650439677,0.9528974255561928
595.0,0.0023799999999999997,0.8560602304434524,0.9202264934440628
596.0,0.002384,0.8618729364117751,0.9069937820951497
597.0,0.002388,0.8624544028947767,0.9216956428294508
598.0,0.002392,0.8746375911126028,0.9091554385767869
599.0,0.0023959999999999997,0.8964571141702995,0.9214831728942079
600.0,0.0024,0.9100478992672363,0.9363809094489
601.0,0.002404,0.8804027478632649,0.9558100772245597
602.0,0.002408,0.8550147784044395,0.9364876675125537
603.0,0.002412,0.8804650224363129,0.9479779028137657
604.0,0.0024159999999999997,0.9087635064507071,0.9371162646089575
605.0,0.00242,0.8671342754103082,0.9236512044210582
606.0,0.002424,0.8459447412598522,0.9340912603148009
607.0,0.002428,0.8513581758384741,0.9122066813057826
608.0,0.0024319999999999997,0.8858772600688034,0.9021034655808111
609.0,0.002436,0.8389285185242465,0.8845524138077856
610.0,0.00244,0.8441594405073027,0.8972220462255858
611.0,0.002444,0.8549913488042687,0.9007942481544541
612.0,0.002448,0.8611120532411318,0.8856670210477929
613.0,0.0024519999999999998,0.909390311897577,0.8939593299223061
614.0,0.002456,0.8667929804003781,0.9353957524158575
615.0,0.00246,0.8167211527027572,0.904077565461462
616.0,0.002464,0.838133115034778,0.9068063503443269
617.0,0.0024679999999999997,0.8307411001857115,0.9425659971382547
618.0,0.002472,0.8372540573344022,0.9343670376868622
619.0,0.002476,0.8180912661668307,0.9024421452945672
620.0,0.00248,0.8234048716980336,0.943959427959924
621.0,0.002484,0.8374315639121255,0.94368017620641
622.0,0.0024879999999999998,0.868900396060272,0.9218075627659117
623.0,0.002492,0.8228648013276494,0.9110549641884564
624.0,0.002496,0.8838664829603265,0.9307805092153882
625.0,0.0025,0.8834457539334838,0.9203660431058072
626.0,0.0025039999999999997,0.8607044112361406,0.9278738734002524
627.0,0.002508,0.8178221193563706,0.8843148365215887
628.0,0.002512,0.883840601272779,0.8524592914217372
629.0,0.002516,0.8781965813821935,0.8818374514825085
630.0,0.0025199999999999997,0.8845506599037836,0.9059394223216254
631.0,0.0025239999999999998,0.8738238161372275,0.9204896384845547
632.0,0.002528,0.8359358798855925,0.9337675532035783
633.0,0.002532,0.8174801850875874,0.919614597362072
634.0,0.002536,0.8477541459347162,0.8866653426776725
635.0,0.0025399999999999997,0.8229729206992511,0.9240403976472913
636.0,0.002544,0.864396242469395,0.9119010403350145
637.0,0.002548,0.8901548173292129,0.8971925637539525
638.0,0.002552,0.8781860702509965,0.8633322109574787
639.0,0.0025559999999999997,0.8623819372880854,0.8567562806545643
640.0,0.0025599999999999998,0.8854995268206178,0.8491556286699862
641.0,0.002564,0.9267028632341503,0.8787045691464797
642.0,0.002568,0.8852633404999757,0.891943005914983
643.0,0.002572,0.8700607259528201,0.8864740028104181
644.0,0.0025759999999999997,0.8394235063895678,0.8769838426555998
645.0,0.00258,0.845575835408533,0.8907232257826629
646.0,0.002584,0.8285248025320728,0.8948858152513051
647.0,0.002588,0.8304104986693329,0.9109984532480704
648.0,0.0025919999999999997,0.8227945101910196,0.9315631227875636
649.0,0.002596,0.7887845996305838,0.9119138179706471
650.0,0.0026,0.7762125658681371,0.940308108652133
651.0,0.002604,0.786021050711178,0.9157805181194228
652.0,0.002608,0.7720161396891758,0.885251065757119
653.0,0.0026119999999999997,0.8238086320745539,0.8948297415688077
654.0,0.002616,0.8298026753166132,0.9279005840108807
655.0,0.00262,0.8132970747559919,0.952252168349516
656.0,0.002624,0.8320739124007164,0.9188155803492905
657.0,0.0026279999999999997,0.8316131853044867,0.9568421906873705
658.0,0.002632,0.7996634096279197,0.8975638885969516
659.0,0.002636,0.7650345034007383,0.8770339956974937
660.0,0.00264,0.7842794341206759,0.8399114678777233
661.0,0.002644,0.7890470218828909,0.8762832013228329
662.0,0.0026479999999999997,0.8326563687355577,0.8859298912372372
663.0,0.002652,0.8296894743633244,0.9286999749730362
664.0,0.002656,0.8377241737676868,0.9039648853742608
665.0,0.00266,0.8397192544798513,0.8968558949930366
666.0,0.0026639999999999997,0.8305377919809023,0.9085117976558897
667.0,0.002668,0.8933562552883687,0.8865118550404095
668.0,0.002672,0.8782165369136292,0.9128323866774537
669.0,0.002676,0.9069310235231444,0.9019660073828091
670.0,0.00268,0.9370986377850937,0.9446490730619246
671.0,0.0026839999999999998,0.911968529893322,0.9699487771804022
672.0,0.002688,0.9304244751126427,0.9502850330194184
673.0,0.002692,0.8896857958205723,0.955185008159946
674.0,0.002696,0.8961561896295591,0.9698242028503199
675.0,0.0026999999999999997,0.9306589065015715,0.9473654419593152
676.0,0.002704,0.9255888818696228,0.9638604621644022
677.0,0.002708,0.9203203187972476,0.9745111247211445
678.0,0.002712,0.9228883227732905,0.981830534567576
679.0,0.0027159999999999997,0.8909432721230927,0.9678529646246907
680.0,0.0027199999999999998,0.902872399409477,0.9369753267475502
681.0,0.002724,0.9133149978340342,0.9076289975161554
682.0,0.002728,0.9319560453909314,0.9016197207044838
683.0,0.002732,0.9135024587805461,0.9088562287583903
684.0,0.0027359999999999997,0.8757048207059304,0.9010995986085086
685.0,0.00274,0.8455718413536788,0.9533086670191337
686.0,0.002744,0.8951254292886943,0.8962529452083261
687.0,0.002748,0.8691618613463161,0.9017849694067122
688.0,0.0027519999999999997,0.8122476452582584,0.9356870403325412
689.0,0.0027559999999999998,0.866797936947403,0.9142539025339146
690.0,0.00276,0.879416986895668,0.8553148197751543
691.0,0.002764,0.8982147761508243,0.9186785332531379
692.0,0.002768,0.9215355149760733,0.9348032864088451
693.0,0.0027719999999999997,0.9446444572664698,0.9177449250783959
694.0,0.002776,0.9053436620970114,0.8832010718074951
695.0,0.00278,0.9132260087898039,0.9055550799381745
696.0,0.002784,0.8840383701035686,0.9100479524050591
697.0,0.0027879999999999997,0.8949132479052634,0.951700314131835
698.0,0.0027919999999999998,0.8608821948381877,0.9820983482306856
699.0,0.002796,0.8609763636517652,0.9737200925436008
700.0,0.0028,0.8607477194934854,0.9450065450769997
701.0,0.002804,0.8614861852317997,0.904506696674426
702.0,0.0028079999999999997,0.8353212103794347,0.9043456337374006
703.0,0.002812,0.8247755760988684,0.9043990010900255
704.0,0.002816,0.8435899565900841,0.9272422903448279
705.0,0.00282,0.7823475293889638,0.9270990016576053
706.0,0.0028239999999999997,0.762882963150596,0.9235097914903285
707.0,0.002828,0.7966080431676363,0.9382758699042024
708.0,0.002832,0.8052384609935669,0.8951176809522023
709.0,0.002836,0.8305816097639511,0.8684965584004111
710.0,0.00284,0.823808094753826,0.8810157716380008
711.0,0.0028439999999999997,0.8015136826083236,0.8382683667332896
712.0,0.002848,0.8550151777117044,0.8213355089239598
713.0,0.002852,0.846281973072115,0.8698467956720553
714.0,0.002856,0.8832614265590337,0.8676988122401368
715.0,0.0028599999999999997,0.9093398045892387,0.8826799839064203
716.0,0.002864,0.9727119897387049,0.8634934566314714
717.0,0.002868,0.9476087521294689,0.8166149902359068
718.0,0.002872,0.8959822181351973,0.879179148863889
719.0,0.002876,0.895381873795908,0.8837551757785406
720.0,0.0028799999999999997,0.9002840501717302,0.9150016056248329
721.0,0.002884,0.8256457320625255,0.8843592176144974
722.0,0.002888,0.8326719862673772,0.8541347315863186
723.0,0.002892,0.8760412594591876,0.878486668917299
724.0,0.0028959999999999997,0.9071427009942951,0.9073431407299327
725.0,0.0029,0.869838225924669,0.9514092048048461
726.0,0.002904,0.862733635145849,0.9563511970183157
727.0,0.002908,0.8610177587164024,0.9633602592550751
728.0,0.0029119999999999997,0.8350914212717196,0.9180955769447169
729.0,0.0029159999999999998,0.8518503631940728,0.9247180577798018
730.0,0.00292,0.8404443054133042,0.9311107934453439
731.0,0.002924,0.8370266863050391,0.934220782973501
732.0,0.002928,0.808474752866984,0.8988216479801708
733.0,0.0029319999999999997,0.8550608168154927,0.9172086459943383
734.0,0.002936,0.8580431080593508,0.953076403559183
735.0,0.00294,0.8535432895566479,0.9237826047438629
736.0,0.002944,0.8383424202261293,0.8803658924162083
737.0,0.0029479999999999997,0.8500142103625008,0.8644957344817271
738.0,0.0029519999999999998,0.8443104900898181,0.8803572149911415
739.0,0.002956,0.8428097406481644,0.9145639627893591
740.0,0.00296,0.822151030965549,0.8902489042227675
741.0,0.002964,0.8287093649273267,0.9155532946353862
742.0,0.0029679999999999997,0.836319790566017,0.9047752097152167
743.0,0.002972,0.8542766734049346,0.853320514612056
744.0,0.002976,0.865846306651346,0.8708647985808283
745.0,0.00298,0.8249413646741097,0.8982114633307009
746.0,0.0029839999999999997,0.8307307139189203,0.886547352275976
747.0,0.0029879999999999998,0.8148413136194501,0.8713393756698768
748.0,0.002992,0.8436940754912358,0.8891267421795506
749.0,0.002996,0.8626668181912361,0.9036376191564416
750.0,0.003,0.8157819090004028,0.909525250961742
751.0,0.0030039999999999997,0.7726706559380174,0.8874541743097479
752.0,0.003008,0.8206008812100303,0.8792307089406781
753.0,0.003012,0.8042517447097691,0.9209401896741366
754.0,0.003016,0.8031061205911744,0.8656042062661197
755.0,0.0030199999999999997,0.8342490628860204,0.7984820656414565
756.0,0.0030239999999999998,0.8619074523599548,0.8210853280490087
757.0,0.003028,0.8454005994537903,0.8380670368638055
758.0,0.003032,0.8308035397777571,0.8235255162343059
759.0,0.003036,0.8331989334700184,0.8240845370804442
760.0,0.0030399999999999997,0.8401283662776373,0.8615585778850015
761.0,0.003044,0.8091635366790122,0.8278684091215615
762.0,0.003048,0.8123091629082664,0.872062523094759
763.0,0.003052,0.829276247801672,0.8682354822076059
764.0,0.0030559999999999997,0.8059596613302245,0.8681782007073671
765.0,0.00306,0.8103642006006246,0.8561059760639816
766.0,0.003064,0.8113418854291897,0.8184074077662757
767.0,0.003068,0.8156697287201062,0.8607058263108908
768.0,0.003072,0.8252486533747377,0.8401730893860155
769.0,0.0030759999999999997,0.864680472218526,0.8369001896274009
770.0,0.00308,0.8393240804808012,0.8348007734114037
771.0,0.003084,0.8473654069000237,0.8947837911539565
772.0,0.003088,0.847995639385971,0.8615654562654489
773.0,0.0030919999999999997,0.8709409176591656,0.8554226897003382
774.0,0.003096,0.8426543054555,0.8674068454914525
775.0,0.0031,0.8443749645936358,0.8396138067400715
776.0,0.003104,0.8680648954678362,0.8624686001746927
777.0,0.0031079999999999997,0.8703029720958311,0.8841830741216449
778.0,0.0031119999999999997,0.899352191846674,0.8784961160859377
779.0,0.003116,0.8538295539394676,0.8890878089620337
780.0,0.00312,0.8365293521147161,0.8938713927687296
781.0,0.003124,0.8480892027934949,0.9140733916296628
782.0,0.0031279999999999997,0.8146018989539636,0.9041792566570128
783.0,0.003132,0.8083344364154198,0.9331846155225377
784.0,0.003136,0.827881558246564,0.8949709656281334
785.0,0.00314,0.8535672124511271,0.8792234469002755
786.0,0.0031439999999999997,0.8137686173118144,0.8627342105705547
787.0,0.0031479999999999998,0.8352863969991852,0.8672248529153931
788.0,0.003152,0.8713419998044857,0.8879945802726712
789.0,0.003156,0.8603172055126331,0.8891091505276666
790.0,0.00316,0.8595559911957312,0.8332888640817149
791.0,0.0031639999999999997,0.8506178506327295,0.831575486452321
792.0,0.003168,0.8867325789378567,0.8593868637497983
793.0,0.003172,0.8865998018467457,0.8607012562052312
794.0,0.003176,0.8805279228990625,0.8399306895355605
795.0,0.0031799999999999997,0.8869592680448437,0.8557985449109405
796.0,0.0031839999999999998,0.8637834948642975,0.8582134499374138
797.0,0.003188,0.8772728495770921,0.8348383836033317
798.0,0.003192,0.8768631554667539,0.842302118612839
799.0,0.003196,0.8715890773115955,0.8756995637318414
800.0,0.0031999999999999997,0.8580257347578225,0.8584428568841631
