,Time (ns),Interface RMSD (Angstrom)
8750,87.51000026090281,1.7746757662430692
8751,87.52000026093263,1.7619577863707647
8752,87.53000026096244,1.635444150635406
8753,87.54000026099226,1.6965159446052394
8754,87.55000026102206,1.672071931454453
8755,87.56000026105188,1.6762703855565482
8756,87.5700002610817,1.7065767786768216
8757,87.58000026111151,1.7140583523173187
8758,87.59000026114133,1.7675829107401653
8759,87.60000026117113,1.690734950298291
8760,87.61000026120095,1.6965103970349693
8761,87.62000026123077,1.6805368109477696
8762,87.63000026126058,1.602259105330204
8763,87.6400002612904,1.6125698235492159
8764,87.65000026132022,1.7455275183228351
8765,87.66000026135002,1.639251209177546
8766,87.67000026137984,1.6403342889718528
8767,87.68000026140965,1.743496201034586
8768,87.69000026143947,1.8018272946285137
8769,87.70000026146928,1.7871175197169615
8770,87.71000026149909,1.7534016654409557
8771,87.72000026152891,1.7259576934199192
8772,87.73000026155873,1.6671410571718888
8773,87.74000026158853,1.598847241190949
8774,87.75000026161835,1.6054218775915297
8775,87.76000026164816,1.6796164986088484
8776,87.77000026167798,1.6454377631075694
8777,87.7800002617078,1.6932197320906155
8778,87.7900002617376,1.5906424400252892
8779,87.80000026176742,1.5935316941144386
8780,87.81000026179723,1.550721729616099
8781,87.82000026182705,1.5776691155207787
8782,87.83000026185687,1.5647978601886365
8783,87.84000026188667,1.5391298009567886
8784,87.85000026191649,1.5173860743115064
8785,87.86000026194631,1.559934322476131
8786,87.87000026197612,1.564712814102693
8787,87.88000026200594,1.5697951966457406
8788,87.89000026203574,1.5356981947156516
8789,87.90000026206556,1.564277975673086
8790,87.91000026209538,1.5383715558949353
8791,87.92000026212519,1.635001940835666
8792,87.930000262155,1.655136570395725
8793,87.94000026218481,1.5889047925701167
8794,87.95000026221463,1.6144955891573105
8795,87.96000026224445,1.5507180888383703
8796,87.97000026227425,1.5865057536415297
8797,87.98000026230407,1.6133308817535654
8798,87.99000026233388,1.6382633665340638
8799,88.0000002623637,1.582762693415593
8800,88.01000026239352,1.6480903857267215
8801,88.02000026242334,1.5599743245718305
8802,88.03000026245314,1.6651317379200095
8803,88.04000026248296,1.6526840828310716
8804,88.05000026251277,1.5532591617304137
8805,88.06000026254259,1.5430870712184708
8806,88.0700002625724,1.609137662214577
8807,88.08000026260221,1.6166189653083507
8808,88.09000026263203,1.648930219805311
8809,88.10000026266184,1.6111211330059332
8810,88.11000026269166,1.5763439943816706
8811,88.12000026272148,1.605362388669051
8812,88.13000026275128,1.6021068560938196
8813,88.1400002627811,1.6442127629555048
8814,88.1500002628109,1.5609503584968685
8815,88.16000026284073,1.5780954528186226
8816,88.17000026287054,1.7084513744955405
8817,88.18000026290036,1.58808284343057
8818,88.19000026293017,1.6443761704781126
8819,88.20000026295997,1.6763805584016682
8820,88.2100002629898,1.5921337242328006
8821,88.22000026301961,1.654200043848318
8822,88.23000026304943,1.6115879126295145
8823,88.24000026307924,1.6665892653805325
8824,88.25000026310904,1.67837412088804
8825,88.26000026313886,1.6842196176302082
8826,88.27000026316868,1.6427562826846553
8827,88.2800002631985,1.6964979562687506
8828,88.29000026322831,1.6669032889251734
8829,88.30000026325811,1.6001775191184369
8830,88.31000026328793,1.5934368642091676
8831,88.32000026331775,1.6075588531323397
8832,88.33000026334757,1.6197708723421924
8833,88.34000026337739,1.637388818602506
8834,88.3500002634072,1.6575073313639972
8835,88.360000263437,1.5575101893930439
8836,88.37000026346682,1.641867927828612
8837,88.38000026349664,1.6382538889757543
8838,88.39000026352646,1.6655970871507904
8839,88.40000026355627,1.6208586335499415
8840,88.41000026358607,1.6125847620523752
8841,88.42000026361589,1.5570992105501125
8842,88.43000026364571,1.6445854735103922
8843,88.44000026367553,1.657554171553721
8844,88.45000026370533,1.6388807297064043
8845,88.46000026373514,1.630193173409073
8846,88.47000026376496,1.632641485406185
8847,88.48000026379478,1.5253503752418192
8848,88.4900002638246,1.5227501148098126
8849,88.5000002638544,1.5305110602421108
8850,88.51000026388421,1.4876256729286093
8851,88.52000026391403,1.5163945137397234
8852,88.53000026394385,1.5972762384658665
8853,88.54000026397367,1.547757669571382
8854,88.55000026400349,1.4701706863307524
8855,88.56000026403328,1.5421389708126654
8856,88.5700002640631,1.4827653723936247
8857,88.58000026409292,1.5282996609199035
8858,88.59000026412274,1.5433920033968584
8859,88.60000026415256,1.5518769874448335
8860,88.61000026418235,1.5561435738521425
8861,88.62000026421217,1.5296310302961782
8862,88.63000026424199,1.5375387520138624
8863,88.6400002642718,1.5302759839883897
8864,88.65000026430162,1.5804368245839864
8865,88.66000026433143,1.5865408318136502
8866,88.67000026436124,1.602752593955789
8867,88.68000026439105,1.5571494685195721
8868,88.69000026442087,1.495878164910452
8869,88.7000002644507,1.5831143102617418
8870,88.71000026448051,1.5842908063853487
8871,88.7200002645103,1.5298487154625529
8872,88.73000026454012,1.5204677015057735
8873,88.74000026456994,1.5620137527640043
8874,88.75000026459976,1.5059480592511043
8875,88.76000026462958,1.5775584922902215
8876,88.77000026465937,1.542254513456825
8877,88.78000026468919,1.499763519567318
8878,88.79000026471901,1.4848928076053538
8879,88.80000026474883,1.577272492964618
8880,88.81000026477865,1.601917340378386
8881,88.82000026480844,1.6672281176966834
8882,88.83000026483826,1.677568511964256
8883,88.84000026486808,1.5558029395179158
8884,88.8500002648979,1.5455430577943252
8885,88.86000026492772,1.536165219626362
8886,88.87000026495751,1.5322361460998355
8887,88.88000026498733,1.5640154799919106
8888,88.89000026501715,1.563537026426854
8889,88.90000026504697,1.565271485060099
8890,88.91000026507679,1.584227649483881
8891,88.9200002651066,1.5976429592431645
8892,88.9300002651364,1.5576598656245952
8893,88.94000026516622,1.5886558187567024
8894,88.95000026519604,1.5722974691591378
8895,88.96000026522586,1.5712844006640216
8896,88.97000026525568,1.548414267280255
8897,88.98000026528547,1.5521232532813924
8898,88.99000026531529,1.5293309705240246
8899,89.00000026534511,1.5569078347934349
8900,89.01000026537493,1.6226424787772407
8901,89.02000026540475,1.5723492846411544
8902,89.03000026543454,1.6045051236487444
8903,89.04000026546436,1.6276465428858735
8904,89.05000026549418,1.576851291174535
8905,89.060000265524,1.578187959686052
8906,89.07000026555382,1.5724424990010986
8907,89.08000026558362,1.54166820206685
8908,89.09000026561343,1.5109472152204662
8909,89.10000026564325,1.4734010528337664
8910,89.11000026567307,1.4998944251216904
8911,89.12000026570288,1.5779290634882976
8912,89.13000026573269,1.5820894790365008
8913,89.1400002657625,1.5410341446559892
8914,89.15000026579231,1.5239040407826856
8915,89.16000026582213,1.4532366478923884
8916,89.17000026585195,1.440481583038684
8917,89.18000026588176,1.541297230863667
8918,89.19000026591156,1.4686211445865052
8919,89.20000026594138,1.5402073383117225
8920,89.2100002659712,1.4958326219486928
8921,89.22000026600102,1.4607393185152586
8922,89.23000026603083,1.51640190945786
8923,89.24000026606065,1.5465817107053823
8924,89.25000026609045,1.5690238316489162
8925,89.26000026612027,1.5920997750593966
8926,89.27000026615009,1.601530036692659
8927,89.28000026617991,1.6332058406558136
8928,89.29000026620972,1.6270121597981506
8929,89.30000026623952,1.6091158912820056
8930,89.31000026626934,1.6388130218568422
8931,89.32000026629916,1.571515993201156
8932,89.33000026632898,1.5442606372622507
8933,89.34000026635879,1.5810440155196746
8934,89.35000026638859,1.4580411318113395
8935,89.36000026641841,1.5043780982579678
8936,89.37000026644823,1.5102396641447946
8937,89.38000026647805,1.5258815862465198
8938,89.39000026650785,1.4936342866830188
8939,89.40000026653766,1.4843746183355737
8940,89.41000026656748,1.6694893877723862
8941,89.4200002665973,1.6501609681234797
8942,89.43000026662712,1.699512809925784
8943,89.44000026665692,1.7120796687757895
8944,89.45000026668674,1.6519961533171574
8945,89.46000026671655,1.676455667635315
8946,89.47000026674637,1.6935625890497146
8947,89.48000026677619,1.601280816427079
8948,89.49000026680599,1.6095053253714184
8949,89.50000026683581,1.6476920514812547
8950,89.51000026686562,1.595076036763657
8951,89.52000026689544,1.6789489132615962
8952,89.53000026692526,1.701136890185774
8953,89.54000026695506,1.7180515227175197
8954,89.55000026698488,1.636691097200904
8955,89.56000026701469,1.6795549051190706
8956,89.5700002670445,1.6462340430004272
8957,89.58000026707433,1.6153771146399964
8958,89.59000026710414,1.5992922541648074
8959,89.60000026713395,1.564014401897304
8960,89.61000026716377,1.5126577341370997
8961,89.62000026719357,1.6120913551621057
8962,89.6300002672234,1.6603160288876868
8963,89.64000026725321,1.5919048351211822
8964,89.65000026728302,1.5585249007949458
8965,89.66000026731284,1.5286818972090161
8966,89.67000026734264,1.5050442520808343
8967,89.68000026737246,1.5775333742552613
8968,89.69000026740228,1.5606055329723318
8969,89.70000026743209,1.5902016785645714
8970,89.71000026746191,1.5723890384726615
8971,89.72000026749171,1.6218899013453616
8972,89.73000026752153,1.651032812635741
8973,89.74000026755135,1.5857732443348584
8974,89.75000026758116,1.6283927645734344
8975,89.76000026761098,1.6310847652428555
8976,89.7700002676408,1.719210523467771
8977,89.7800002676706,1.697585691128486
8978,89.79000026770042,1.652679984452391
8979,89.80000026773023,1.6763335227676242
8980,89.81000026776005,1.6842015923323495
8981,89.82000026778987,1.655475802466501
8982,89.83000026781967,1.68384905954117
8983,89.84000026784949,1.7012900645287623
8984,89.8500002678793,1.6691876216693453
8985,89.86000026790911,1.6121251436463748
8986,89.87000026793893,1.6097834790324586
8987,89.88000026796874,1.5227884708072084
8988,89.89000026799856,1.5603952455830319
8989,89.90000026802838,1.6399501720248086
8990,89.91000026805818,1.6072525073916826
8991,89.920000268088,1.6150335230238557
8992,89.93000026811782,1.6242497671176956
8993,89.94000026814763,1.6772782035053295
8994,89.95000026817745,1.6138904606706979
8995,89.96000026820725,1.6236733074657508
8996,89.97000026823707,1.6384970494016884
8997,89.98000026826689,1.6028109385043325
8998,89.9900002682967,1.6527708494690927
8999,90.00000026832652,1.6361917456440238
9000,90.01000026835632,1.5460025511449667
9001,90.02000026838614,1.5897092578255918
9002,90.03000026841596,1.561114796464117
9003,90.04000026844577,1.539572426394713
9004,90.05000026847559,1.5757943483625922
9005,90.06000026850539,1.6635985309231607
9006,90.07000026853521,1.6579215445607467
9007,90.08000026856503,1.6403489246654657
9008,90.09000026859484,1.587418490191043
9009,90.10000026862465,1.5835103657878824
9010,90.11000026865446,1.605223505740696
9011,90.12000026868428,1.6214208016562912
9012,90.1300002687141,1.6787503684750942
9013,90.14000026874392,1.7284029280584612
9014,90.15000026877372,1.6982495520462983
9015,90.16000026880353,1.6582971594394156
9016,90.17000026883335,1.6316225566552813
9017,90.18000026886317,1.66003874535269
9018,90.19000026889299,1.7155999961909287
9019,90.20000026892279,1.655696717035288
9020,90.21000026895261,1.6427025086421176
9021,90.22000026898242,1.6148527449583714
9022,90.23000026901224,1.594210193072179
9023,90.24000026904206,1.6128330490416116
9024,90.25000026907186,1.6516129392224357
9025,90.26000026910168,1.6717761845488608
9026,90.27000026913149,1.6533934468053468
9027,90.2800002691613,1.6483272564884437
9028,90.29000026919113,1.7124901363625813
9029,90.30000026922094,1.664798856074705
9030,90.31000026925075,1.621304459720488
9031,90.32000026928056,1.7280990162686771
9032,90.33000026931037,1.6371836784808362
9033,90.3400002693402,1.6119249767626787
9034,90.35000026937001,1.5761217115374804
9035,90.36000026939982,1.603929730411897
9036,90.37000026942962,1.6404227565520513
9037,90.38000026945944,1.6068920088688206
9038,90.39000026948926,1.6382922555563788
9039,90.40000026951908,1.747271415119565
9040,90.41000026954889,1.6812455057307112
9041,90.4200002695787,1.7718369571035166
9042,90.43000026960851,1.6757723749800082
9043,90.44000026963833,1.7529846058421752
9044,90.45000026966815,1.6460024844388483
9045,90.46000026969797,1.6815475043914876
9046,90.47000026972776,1.7048585848300772
9047,90.48000026975758,1.663974769429995
9048,90.4900002697874,1.606154347247914
9049,90.50000026981722,1.6154231925778957
9050,90.51000026984704,1.64743405928947
9051,90.52000026987685,1.6272760462669549
9052,90.53000026990665,1.6316051406226586
9053,90.54000026993647,1.6494449017434245
9054,90.55000026996629,1.6863652426285973
9055,90.56000026999611,1.5853653275380035
9056,90.57000027002591,1.5556405595059968
9057,90.58000027005572,1.5789375289802674
9058,90.59000027008554,1.6542586816326261
9059,90.60000027011536,1.606768603408226
9060,90.61000027014518,1.6462803207143437
9061,90.62000027017498,1.6386999260495705
9062,90.63000027020479,1.6404325456301077
9063,90.64000027023461,1.5790415184528162
9064,90.65000027026443,1.5654235902162663
9065,90.66000027029425,1.5663400284673903
9066,90.67000027032407,1.5462414939087141
9067,90.68000027035386,1.6295410623718454
9068,90.69000027038368,1.4971325164195683
9069,90.7000002704135,1.6120676966331573
9070,90.71000027044332,1.6744406430780463
9071,90.72000027047314,1.6360304621164072
9072,90.73000027050293,1.672720560737288
9073,90.74000027053275,1.6149775613207684
9074,90.75000027056257,1.718321178587303
9075,90.76000027059239,1.7003154118760133
9076,90.7700002706222,1.6869403021304479
9077,90.780000270652,1.677089903803612
9078,90.79000027068182,1.6617757326458156
9079,90.80000027071164,1.7352451305806078
9080,90.81000027074145,1.6646438331263604
9081,90.82000027077127,1.6961157413775227
9082,90.83000027080108,1.6568372364434387
9083,90.84000027083088,1.6367052731583402
9084,90.8500002708607,1.6644370064583107
9085,90.86000027089052,1.6407897673696652
9086,90.87000027092034,1.6156230680064878
9087,90.88000027095016,1.7059560087442494
9088,90.89000027097995,1.7018340395581406
9089,90.90000027100977,1.708521548519071
9090,90.91000027103959,1.6451569834082607
9091,90.92000027106941,1.7296938243437132
9092,90.93000027109923,1.7277357011580354
9093,90.94000027112902,1.6858194734284069
9094,90.95000027115884,1.682956360137056
9095,90.96000027118866,1.6704919003822107
9096,90.97000027121848,1.7316073435009152
9097,90.9800002712483,1.7491929829026953
9098,90.99000027127809,1.71129341983052
9099,91.00000027130791,1.7400598569587407
9100,91.01000027133773,1.7418208001830224
9101,91.02000027136755,1.683487212649777
9102,91.03000027139737,1.664297365850941
9103,91.04000027142717,1.6329217788493218
9104,91.05000027145698,1.6206581388308547
9105,91.0600002714868,1.6210963718639269
9106,91.07000027151662,1.6587893058460035
9107,91.08000027154644,1.6926418764803233
9108,91.09000027157624,1.6617016957004693
9109,91.10000027160605,1.6307636106669436
9110,91.11000027163587,1.649246393530314
9111,91.12000027166569,1.7389661356769006
9112,91.13000027169551,1.6777096100404132
9113,91.14000027172531,1.6415898922885852
9114,91.15000027175512,1.6969712539389556
9115,91.16000027178494,1.6269612510139255
9116,91.17000027181476,1.763696716811827
9117,91.18000027184458,1.7287178840750814
9118,91.1900002718744,1.7242042852317703
9119,91.2000002719042,1.719659293699161
9120,91.210000271934,1.7233862069902635
9121,91.22000027196383,1.6616255234342339
9122,91.23000027199365,1.6493985826240796
9123,91.24000027202347,1.5756082809858893
9124,91.25000027205327,1.5602883126170461
9125,91.26000027208308,1.6178924351395816
9126,91.2700002721129,1.5870456532058885
9127,91.28000027214271,1.6432003561953816
9128,91.29000027217253,1.6194270491657923
9129,91.30000027220234,1.6263394956631558
9130,91.31000027223214,1.5978674022626533
9131,91.32000027226196,1.5478914674191842
9132,91.33000027229178,1.6305857309347818
9133,91.3400002723216,1.6132594953452017
9134,91.35000027235141,1.6465901891417338
9135,91.36000027238123,1.5910799764106143
9136,91.37000027241103,1.5690488513889427
9137,91.38000027244085,1.6120145333842373
9138,91.39000027247067,1.5621515464713391
9139,91.40000027250048,1.5260006305385472
9140,91.4100002725303,1.5531727543772886
9141,91.4200002725601,1.5266303057842283
9142,91.43000027258992,1.5585583185924028
9143,91.44000027261974,1.5285498486715337
9144,91.45000027264955,1.523899323219818
9145,91.46000027267937,1.492733234391495
9146,91.47000027270917,1.5705258338022812
9147,91.48000027273899,1.6729862511884044
9148,91.49000027276881,1.592740520224014
9149,91.50000027279863,1.5691244016051515
9150,91.51000027282844,1.6088431321627141
9151,91.52000027285825,1.6222420349793476
9152,91.53000027288806,1.6221062032623024
9153,91.54000027291788,1.5985722460217957
9154,91.5500002729477,1.6008540158713638
9155,91.5600002729775,1.6429958352395921
9156,91.57000027300732,1.6015235236952738
9157,91.58000027303713,1.6044283140651425
9158,91.59000027306695,1.556917599070907
9159,91.60000027309677,1.6077261730522416
9160,91.61000027312657,1.5821491186431131
9161,91.62000027315639,1.6392559654055585
9162,91.6300002731862,1.6393568892652557
9163,91.64000027321602,1.577733525186911
9164,91.65000027324584,1.6209494078641882
9165,91.66000027327564,1.63523347925965
9166,91.67000027330546,1.619715536076442
9167,91.68000027333527,1.55365435574902
9168,91.69000027336509,1.6474235414234462
9169,91.7000002733949,1.565409911881454
9170,91.71000027342471,1.5156366353347497
9171,91.72000027345453,1.6244730195441732
9172,91.73000027348435,1.6139449264869343
9173,91.74000027351416,1.5886823037068638
9174,91.75000027354398,1.6564544571713473
9175,91.76000027357378,1.6037045440150874
9176,91.7700002736036,1.6828796487840887
9177,91.78000027363342,1.6468335402607794
9178,91.79000027366322,1.6733918275567345
9179,91.80000027369304,1.6729314608045547
9180,91.81000027372286,1.6931071567558191
9181,91.82000027375267,1.6874862587519732
9182,91.83000027378249,1.7296566328928378
9183,91.8400002738123,1.6729654499153106
9184,91.85000027384211,1.725616395839977
9185,91.86000027387193,1.75000445043087
9186,91.87000027390174,1.7253589000337934
9187,91.88000027393156,1.7101236042984578
9188,91.89000027396138,1.7090407671276815
9189,91.90000027399118,1.661526340802606
9190,91.910000274021,1.6742149115400906
9191,91.9200002740508,1.7247348231621087
9192,91.93000027408063,1.703722973538202
9193,91.94000027411045,1.7801581317544006
9194,91.95000027414025,1.7424045966187762
9195,91.96000027417007,1.6502819216511204
9196,91.97000027419988,1.6414420654411555
9197,91.9800002742297,1.7018485787235262
9198,91.99000027425951,1.7603711149319514
9199,92.00000027428932,1.7650325620508436
9200,92.01000027431914,1.7338479397979265
9201,92.02000027434894,1.7022164615982394
9202,92.03000027437876,1.7634144199610933
9203,92.04000027440858,1.7712816288497113
9204,92.0500002744384,1.7889111021838355
9205,92.06000027446821,1.7814811430408366
9206,92.07000027449801,1.7415200719926907
9207,92.08000027452783,1.7922707235089188
9208,92.09000027455765,1.7859798282998147
9209,92.10000027458747,1.7579401899091796
9210,92.11000027461728,1.7643436427324755
9211,92.1200002746471,1.7877916839315011
9212,92.1300002746769,1.6679218314834212
9213,92.14000027470672,1.684303292783009
9214,92.15000027473654,1.6057567203739878
9215,92.16000027476635,1.6957025708733102
9216,92.17000027479617,1.5841540368477325
9217,92.18000027482597,1.6917407624360816
9218,92.19000027485579,1.658348449338071
9219,92.20000027488561,1.6342432093992632
9220,92.21000027491542,1.6040049247360777
9221,92.22000027494524,1.648998062957255
9222,92.23000027497504,1.6463285529113392
9223,92.24000027500486,1.6700309541002856
9224,92.25000027503468,1.6186905480850757
9225,92.2600002750645,1.560832217170401
9226,92.2700002750943,1.5612124689805176
9227,92.28000027512411,1.603656311113738
9228,92.29000027515393,1.6002632873242864
9229,92.30000027518375,1.5598006989806843
9230,92.31000027521357,1.543300405130493
9231,92.32000027524337,1.5611456360278764
9232,92.33000027527318,1.550104927224635
9233,92.340000275303,1.6106942243072704
9234,92.35000027533282,1.5349128262739316
9235,92.36000027536264,1.5162173507126406
9236,92.37000027539244,1.5906811365290447
9237,92.38000027542225,1.5610783966588209
9238,92.39000027545207,1.553299573761759
9239,92.40000027548189,1.6099906515682452
9240,92.4100002755117,1.5895726426582344
9241,92.42000027554153,1.5703472658405815
9242,92.43000027557133,1.6121666640360555
9243,92.44000027560114,1.6017063042044637
9244,92.45000027563096,1.5762792143788158
9245,92.46000027566078,1.579407332086357
9246,92.4700002756906,1.551813165295543
9247,92.4800002757204,1.5580005654942646
9248,92.4900002757502,1.596320810463783
9249,92.50000027578002,1.6038528867797919
9250,92.51000027580984,1.561372374388343
9251,92.52000027583966,1.6087785793795326
9252,92.53000027586947,1.6843484784509357
9253,92.54000027589927,1.6333190360375214
9254,92.5500002759291,1.5535404423399044
9255,92.56000027595891,1.6197927058440051
9256,92.57000027598873,1.6489030497794193
9257,92.58000027601855,1.6153173240522045
9258,92.59000027604834,1.727865279780936
9259,92.60000027607816,1.617706011890963
9260,92.61000027610798,1.6491483220106293
9261,92.6200002761378,1.5645020608205202
9262,92.63000027616762,1.6478312638506143
9263,92.64000027619741,1.6041937682373024
9264,92.65000027622723,1.6164142877128052
9265,92.66000027625705,1.6510072807486285
9266,92.67000027628687,1.6601235694364382
9267,92.68000027631669,1.530810146566519
9268,92.69000027634648,1.4987673425320007
9269,92.7000002763763,1.4740960563235481
9270,92.71000027640612,1.4458719542436844
9271,92.72000027643594,1.506660348865611
9272,92.73000027646576,1.4846819829281988
9273,92.74000027649558,1.5401777547679563
9274,92.75000027652537,1.5978607585021305
9275,92.76000027655519,1.508042676794368
9276,92.77000027658501,1.4940575552079667
9277,92.78000027661483,1.536412425695395
9278,92.79000027664465,1.5304888862187909
9279,92.80000027667444,1.479642465748731
9280,92.81000027670426,1.4546037462169539
9281,92.82000027673408,1.4696491383691672
9282,92.8300002767639,1.4655127358678637
9283,92.84000027679372,1.4737150543734898
9284,92.85000027682351,1.4344138329600895
9285,92.86000027685333,1.4664068494261029
9286,92.87000027688315,1.5087739911887352
9287,92.88000027691297,1.490272144200772
9288,92.89000027694279,1.4783642735212303
9289,92.90000027697258,1.4703680441934834
9290,92.9100002770024,1.4376330912565765
9291,92.92000027703222,1.4815215247318392
9292,92.93000027706204,1.5366754533047846
9293,92.94000027709185,1.5136533373367584
9294,92.95000027712166,1.5651867127280858
9295,92.96000027715147,1.5958282053787143
9296,92.97000027718128,1.624938107924498
9297,92.9800002772111,1.5589782848616351
9298,92.99000027724092,1.60013740247559
9299,93.00000027727073,1.6124369787108914
9300,93.01000027730053,1.6071973507834845
9301,93.02000027733035,1.5714033642832617
9302,93.03000027736017,1.559849528687119
9303,93.04000027738999,1.6013519992860041
9304,93.05000027741981,1.5618429065234052
9305,93.0600002774496,1.5432929588466822
9306,93.07000027747942,1.5467487432146392
9307,93.08000027750924,1.5778190574949533
9308,93.09000027753906,1.6263092054007124
9309,93.10000027756888,1.6068632260203195
9310,93.11000027759869,1.5738173393203738
9311,93.12000027762849,1.5611181220052217
9312,93.13000027765831,1.5503633030210564
9313,93.14000027768813,1.6125496126093395
9314,93.15000027771795,1.4852433271843515
9315,93.16000027774776,1.6031126862826393
9316,93.17000027777756,1.6193391237444343
9317,93.18000027780738,1.6170765566240188
9318,93.1900002778372,1.605643708602478
9319,93.20000027786702,1.6265195321522656
9320,93.21000027789682,1.5812568184411286
9321,93.22000027792663,1.4942019500224097
9322,93.23000027795645,1.4643762986642075
9323,93.24000027798627,1.499176189502881
9324,93.25000027801609,1.5036872121181206
9325,93.2600002780459,1.52500255114235
9326,93.2700002780757,1.5778080892564226
9327,93.28000027810552,1.6781598078166808
9328,93.29000027813534,1.5673708010963232
9329,93.30000027816516,1.610865176037409
9330,93.31000027819496,1.518514888046301
9331,93.32000027822478,1.5725712456613694
9332,93.33000027825459,1.5780290363732206
9333,93.3400002782844,1.6277611041223574
9334,93.35000027831423,1.6013718078272368
9335,93.36000027834405,1.5959267857118604
9336,93.37000027837385,1.6434651387597767
9337,93.38000027840366,1.598455466753429
9338,93.39000027843348,1.5917366454191704
9339,93.4000002784633,1.5678124028337699
9340,93.41000027849311,1.5166722738941003
9341,93.42000027852292,1.5658731641525534
9342,93.43000027855273,1.584300726484349
9343,93.44000027858254,1.5424636384477477
9344,93.45000027861236,1.5528164182018322
9345,93.46000027864218,1.4924902258331112
9346,93.47000027867199,1.4793112450808372
9347,93.48000027870181,1.5111401512010216
9348,93.49000027873161,1.4872532840939074
9349,93.50000027876143,1.4859546308488873
9350,93.51000027879125,1.5829262263588406
9351,93.52000027882106,1.6011194920048206
9352,93.53000027885088,1.5699874742461477
9353,93.54000027888068,1.5522131721552865
9354,93.5500002789105,1.5693795607437524
9355,93.56000027894032,1.5421205717756175
9356,93.57000027897013,1.5137649510664122
9357,93.58000027899995,1.5122905230484152
9358,93.59000027902975,1.5635372099896756
9359,93.60000027905957,1.566148472614658
9360,93.61000027908939,1.5744151358380718
9361,93.6200002791192,1.4366739627390368
9362,93.63000027914902,1.4723002044191393
9363,93.64000027917884,1.4335967735574757
9364,93.65000027920864,1.4640596931338894
9365,93.66000027923846,1.4515950529546666
9366,93.67000027926828,1.495671433080649
9367,93.68000027929808,1.5181598343962632
9368,93.6900002793279,1.468535372200441
9369,93.70000027935771,1.4652798924631425
9370,93.71000027938753,1.4725915784707768
9371,93.72000027941735,1.4628893758306496
9372,93.73000027944715,1.4767794364909204
9373,93.74000027947697,1.4363141126461532
9374,93.75000027950678,1.4844234433796781
9375,93.7600002795366,1.4589480651762685
9376,93.77000027956642,1.433480050618556
9377,93.78000027959622,1.4222788241875826
9378,93.79000027962604,1.4888716219349802
9379,93.80000027965585,1.4290557869832747
9380,93.81000027968567,1.4101636916080735
9381,93.82000027971549,1.433268003684068
9382,93.83000027974529,1.4307433789178141
9383,93.84000027977511,1.4528189386934551
9384,93.85000027980493,1.4511010445427672
9385,93.86000027983474,1.4293369586993576
9386,93.87000027986456,1.4772790271255556
9387,93.88000027989436,1.5219393270519
9388,93.89000027992418,1.4874474504769573
9389,93.900000279954,1.5318003646640939
9390,93.9100002799838,1.5327791854078756
9391,93.92000028001362,1.4876630731307003
9392,93.93000028004343,1.5196186023292386
9393,93.94000028007325,1.4714321481101695
9394,93.95000028010307,1.4817254583074788
9395,93.96000028013287,1.464020064076067
9396,93.9700002801627,1.4786831729978456
9397,93.98000028019251,1.4283101920176373
9398,93.99000028022232,1.3995524222753657
9399,94.00000028025214,1.4432036235791736
9400,94.01000028028196,1.515927780803571
9401,94.02000028031176,1.5059788868151696
9402,94.03000028034158,1.495451685427951
9403,94.04000028037139,1.5531571035705152
9404,94.0500002804012,1.5158575065312279
9405,94.06000028043103,1.5449474851244123
9406,94.07000028046083,1.4598903038903412
9407,94.08000028049065,1.4429709653880434
9408,94.09000028052046,1.5374626929369806
9409,94.10000028055028,1.5206091167156257
9410,94.1100002805801,1.5409306611392033
9411,94.1200002806099,1.486676521564038
9412,94.13000028063972,1.4392753606805264
9413,94.14000028066953,1.5068253081334981
9414,94.15000028069935,1.5446124243683972
9415,94.16000028072916,1.5312017034407315
9416,94.17000028075898,1.5504410353263642
9417,94.18000028078879,1.5136777715901595
9418,94.1900002808186,1.4785163870970723
9419,94.20000028084841,1.5195277534107614
9420,94.21000028087823,1.5091380767359857
9421,94.22000028090805,1.4974065047805907
9422,94.23000028093786,1.4939319956506794
9423,94.24000028096766,1.520036532982741
9424,94.25000028099748,1.5819335556832888
9425,94.2600002810273,1.5527423154260394
9426,94.27000028105712,1.4561374624714905
9427,94.28000028108693,1.5143921211073568
9428,94.29000028111675,1.5067677531340156
9429,94.30000028114655,1.45176780543225
9430,94.31000028117637,1.4711001303372437
9431,94.32000028120619,1.4883707651229041
9432,94.33000028123601,1.5300133993396006
9433,94.34000028126582,1.4958657187268718
9434,94.35000028129562,1.5500760193803904
9435,94.36000028132544,1.4481487702689968
9436,94.37000028135526,1.519146654032064
9437,94.38000028138508,1.5292233758702531
9438,94.39000028141488,1.4373190258165665
9439,94.40000028144469,1.4783590418638217
9440,94.41000028147451,1.5043078359938142
9441,94.42000028150433,1.5220577742238814
9442,94.43000028153415,1.517005097883862
9443,94.44000028156395,1.4396530949506332
9444,94.45000028159376,1.5040256322988501
9445,94.46000028162358,1.4967452125119711
9446,94.4700002816534,1.4564486769554275
9447,94.48000028168322,1.413410933968364
9448,94.49000028171302,1.421299852230505
9449,94.50000028174283,1.473924837951502
9450,94.51000028177265,1.467792588646213
9451,94.52000028180247,1.5056306951070457
9452,94.53000028183229,1.490053803293424
9453,94.5400002818621,1.5439535058193046
9454,94.5500002818919,1.599040636395327
9455,94.56000028192172,1.559085343276985
