,Time (ns),Interface RMSD (Angstrom)
8265,82.660000246443,1.5398317510618114
8266,82.6700002464728,1.571527044690926
8267,82.68000024650262,1.5903734828138838
8268,82.69000024653243,1.5927811438084623
8269,82.70000024656225,1.6188818785192909
8270,82.71000024659207,1.5843617715735894
8271,82.7200002466219,1.5816008238952959
8272,82.73000024665168,1.5660759548756984
8273,82.7400002466815,1.642070951151851
8274,82.75000024671132,1.6225954193162317
8275,82.76000024674114,1.6078031624533324
8276,82.77000024677096,1.6350357736048995
8277,82.78000024680075,1.537005244441424
8278,82.79000024683057,1.6161087206624727
8279,82.80000024686039,1.6693851179545014
8280,82.81000024689021,1.6873627700127691
8281,82.82000024692003,1.6085162080293756
8282,82.83000024694982,1.650365155452007
8283,82.84000024697964,1.6227923878129118
8284,82.85000024700946,1.5703901253888277
8285,82.86000024703928,1.5408803307653287
8286,82.8700002470691,1.5160083436167608
8287,82.88000024709889,1.544725404535755
8288,82.89000024712871,1.5379574102395874
8289,82.90000024715853,1.5254882940268677
8290,82.91000024718835,1.5597273113616084
8291,82.92000024721817,1.5578738210399843
8292,82.93000024724797,1.5322964396362113
8293,82.94000024727778,1.5389644314226079
8294,82.9500002473076,1.5475739055410174
8295,82.96000024733742,1.5202236050981561
8296,82.97000024736724,1.6322861837313571
8297,82.98000024739704,1.6214156680840335
8298,82.99000024742685,1.5505871707370293
8299,83.00000024745667,1.512596320209088
8300,83.01000024748649,1.5042623050150912
8301,83.02000024751631,1.508240414745616
8302,83.03000024754613,1.5148463999681203
8303,83.04000024757592,1.5207122148834464
8304,83.05000024760574,1.5229520720199992
8305,83.06000024763556,1.541087672618339
8306,83.07000024766538,1.5052813871000275
8307,83.0800002476952,1.5569782173359592
8308,83.090000247725,1.5568860044498625
8309,83.1000002477548,1.5990581284855683
8310,83.11000024778463,1.5898251161695047
8311,83.12000024781445,1.5904669050875881
8312,83.13000024784427,1.5582645663966268
8313,83.14000024787407,1.5922804170992757
8314,83.15000024790388,1.6009103974628012
8315,83.1600002479337,1.5510685112702272
8316,83.17000024796351,1.5564422084927862
8317,83.18000024799333,1.560106096398217
8318,83.19000024802314,1.5765326830535003
8319,83.20000024805294,1.535571180815286
8320,83.21000024808276,1.5176438117373336
8321,83.22000024811258,1.6053275350236549
8322,83.2300002481424,1.6256444819293498
8323,83.24000024817221,1.6316781914108607
8324,83.25000024820203,1.5727110398196895
8325,83.26000024823183,1.5953158645865235
8326,83.27000024826165,1.5710937904479125
8327,83.28000024829147,1.574249138218789
8328,83.29000024832128,1.581950450097023
8329,83.3000002483511,1.5780271660942606
8330,83.3100002483809,1.5428947273659583
8331,83.32000024841072,1.6839782844780329
8332,83.33000024844054,1.6022506759058472
8333,83.34000024847036,1.5815880610314161
8334,83.35000024850017,1.6130139944939306
8335,83.36000024852997,1.5966994423395493
8336,83.37000024855979,1.5686909325733327
8337,83.38000024858961,1.5467630137432529
8338,83.39000024861943,1.6067841886786007
8339,83.40000024864923,1.6136571758831664
8340,83.41000024867904,1.5563629231351481
8341,83.42000024870886,1.530475617992394
8342,83.43000024873868,1.5651414976052436
8343,83.4400002487685,1.552826555431715
8344,83.4500002487983,1.5749818922951453
8345,83.46000024882812,1.5882945948464176
8346,83.47000024885793,1.5812855883720272
8347,83.48000024888775,1.4954420491843659
8348,83.49000024891757,1.6156637727401921
8349,83.50000024894737,1.6078499379869207
8350,83.51000024897719,1.5233945213290665
8351,83.520000249007,1.6290596067455854
8352,83.53000024903682,1.5484571744031825
8353,83.54000024906664,1.5421031147613222
8354,83.55000024909644,1.57748386276549
8355,83.56000024912626,1.556446347310265
8356,83.57000024915607,1.604594006339952
8357,83.58000024918589,1.5592940350088067
8358,83.5900002492157,1.6121460860568517
8359,83.60000024924551,1.6444525241270245
8360,83.61000024927533,1.57538587889053
8361,83.62000024930515,1.6054185698525674
8362,83.63000024933496,1.5273489758828032
8363,83.64000024936477,1.532066717648898
8364,83.6500002493946,1.5661025833647642
8365,83.6600002494244,1.565383411630644
8366,83.67000024945422,1.5068978311647125
8367,83.68000024948402,1.4903117996731092
8368,83.69000024951384,1.5155560482156247
8369,83.70000024954366,1.5211336660749517
8370,83.71000024957347,1.5466687125542276
8371,83.72000024960329,1.4948461460763358
8372,83.7300002496331,1.5016944339811646
8373,83.74000024966291,1.490113480591009
8374,83.75000024969273,1.4718146567956876
8375,83.76000024972254,1.47291239360031
8376,83.77000024975236,1.4930485147274342
8377,83.78000024978218,1.4276489244551682
8378,83.79000024981198,1.4622437604147818
8379,83.8000002498418,1.5702883743167477
8380,83.8100002498716,1.550067914678879
8381,83.82000024990143,1.4961410092477216
8382,83.83000024993125,1.531822139773818
8383,83.84000024996105,1.5436077110942517
8384,83.85000024999087,1.4901474363739748
8385,83.86000025002068,1.5230562171821624
8386,83.8700002500505,1.5172588963207359
8387,83.88000025008031,1.5086447941734846
8388,83.89000025011012,1.4390162563471758
8389,83.90000025013994,1.528442592040981
8390,83.91000025016974,1.4065179006369493
8391,83.92000025019956,1.4435253806519388
8392,83.93000025022938,1.4800025160357209
8393,83.9400002502592,1.5068959276719693
8394,83.95000025028901,1.4657612911658624
8395,83.96000025031883,1.4339474468825495
8396,83.97000025034863,1.4060586112311173
8397,83.98000025037845,1.4577270897075103
8398,83.99000025040827,1.5022409217735841
8399,84.00000025043808,1.4043024441652872
8400,84.0100002504679,1.4344798989983518
8401,84.0200002504977,1.4044494398808862
8402,84.03000025052752,1.5138682120490892
8403,84.04000025055734,1.4304850296166443
8404,84.05000025058715,1.4454299122714673
8405,84.06000025061697,1.4265518537264537
8406,84.07000025064677,1.4708311067028408
8407,84.08000025067659,1.5877885129302627
8408,84.09000025070641,1.451975916840374
8409,84.10000025073622,1.5951893068455225
8410,84.11000025076603,1.6281322175401982
8411,84.12000025079584,1.6205689800397522
8412,84.13000025082566,1.6394558522813103
8413,84.14000025085548,1.702519835611918
8414,84.1500002508853,1.6506174212318179
8415,84.1600002509151,1.6808467678535655
8416,84.17000025094491,1.570248512107467
8417,84.18000025097473,1.5839754493310696
8418,84.19000025100455,1.6221222986168609
8419,84.20000025103437,1.6950342348615965
8420,84.21000025106417,1.6437206517054468
8421,84.22000025109398,1.5796089047124715
8422,84.2300002511238,1.5746964917749036
8423,84.24000025115362,1.5819210372787396
8424,84.25000025118344,1.6052197429957271
8425,84.26000025121324,1.5390073057395528
8426,84.27000025124306,1.5706146867563746
8427,84.28000025127287,1.6706608847939854
8428,84.29000025130269,1.6029815176774145
8429,84.3000002513325,1.5727361249306095
8430,84.31000025136233,1.600465219267509
8431,84.32000025139213,1.6594808393920324
8432,84.33000025142194,1.6595024128491538
8433,84.34000025145176,1.7442657538648654
8434,84.35000025148157,1.6647932161652985
8435,84.3600002515114,1.6569111266769694
8436,84.3700002515412,1.5920633161615043
8437,84.380000251571,1.6078731298013949
8438,84.39000025160082,1.607495852350237
8439,84.40000025163064,1.6149501033887084
8440,84.41000025166046,1.570733630775152
8441,84.42000025169027,1.5827880535762662
8442,84.43000025172007,1.5892218365410515
8443,84.4400002517499,1.5929403786716563
8444,84.45000025177971,1.566561705911388
8445,84.46000025180953,1.5532483274527138
8446,84.47000025183935,1.5724074704837827
8447,84.48000025186914,1.6177047776395652
8448,84.49000025189896,1.6582766622030718
8449,84.50000025192878,1.6477798300853828
8450,84.5100002519586,1.5649358894034335
8451,84.52000025198842,1.5796706867901091
8452,84.53000025201821,1.5344989981599813
8453,84.54000025204803,1.5402040031686386
8454,84.55000025207785,1.6616203786459531
8455,84.56000025210767,1.5959836947327155
8456,84.57000025213749,1.640207317752175
8457,84.5800002521673,1.6083518119943976
8458,84.5900002521971,1.6089998314298704
8459,84.60000025222692,1.591265693461266
8460,84.61000025225674,1.6133330192607402
8461,84.62000025228656,1.5909684568165119
8462,84.63000025231636,1.6039412781993991
8463,84.64000025234617,1.6254633678305268
8464,84.65000025237599,1.6437489984318099
8465,84.66000025240581,1.6515715354395724
8466,84.67000025243563,1.6553185177382428
8467,84.68000025246545,1.6824950180037144
8468,84.69000025249524,1.576036373137395
8469,84.70000025252506,1.5849831072409504
8470,84.71000025255488,1.6226416603206248
8471,84.7200002525847,1.527002624664198
8472,84.73000025261452,1.5469353128955479
8473,84.74000025264431,1.5912927217490294
8474,84.75000025267413,1.5731018176595064
8475,84.76000025270395,1.5815559004249327
8476,84.77000025273377,1.6430515264458732
8477,84.78000025276359,1.6744892770444009
8478,84.79000025279338,1.631930836508577
8479,84.8000002528232,1.5900209484584835
8480,84.81000025285302,1.6111714408872897
8481,84.82000025288283,1.6156926130296068
8482,84.83000025291265,1.6334305135513143
8483,84.84000025294246,1.6142794670557332
8484,84.85000025297227,1.6683541804873423
8485,84.86000025300208,1.633082327581113
8486,84.8700002530319,1.5695614870595491
8487,84.88000025306172,1.617423868491216
8488,84.89000025309153,1.595548994343212
8489,84.90000025312133,1.6593264342236747
8490,84.91000025315115,1.6124033195401217
8491,84.92000025318097,1.5700448214281695
8492,84.93000025321079,1.5495348596562293
8493,84.94000025324061,1.5954124569471564
8494,84.9500002532704,1.5351875182116548
8495,84.96000025330022,1.570182008894542
8496,84.97000025333004,1.5550909718625567
8497,84.98000025335986,1.5882310944221898
8498,84.99000025338968,1.6346081564992374
8499,85.00000025341947,1.6159952208546358
8500,85.01000025344929,1.5981841902798155
8501,85.02000025347911,1.5987897203022878
8502,85.03000025350893,1.6273107173268329
8503,85.04000025353875,1.6085037300339264
8504,85.05000025356856,1.5768493222682913
8505,85.06000025359836,1.6009376216224178
8506,85.07000025362818,1.591982788733433
8507,85.080000253658,1.5952265443270057
8508,85.09000025368782,1.5839677117436477
8509,85.10000025371762,1.6106913903987066
8510,85.11000025374743,1.6341249935019881
8511,85.12000025377725,1.6450549582692595
8512,85.13000025380707,1.7309875276386908
8513,85.14000025383689,1.7318948956834308
8514,85.1500002538667,1.6511558635010957
8515,85.1600002538965,1.665917907504154
8516,85.17000025392632,1.636441241535687
8517,85.18000025395614,1.6196934572697608
8518,85.19000025398596,1.5887922213265548
8519,85.20000025401576,1.6624462892852125
8520,85.21000025404558,1.6317231531802978
8521,85.22000025407539,1.603241699991976
8522,85.2300002541052,1.5646575639742275
8523,85.24000025413503,1.614621516931443
8524,85.25000025416485,1.6612249514413513
8525,85.26000025419465,1.5889758698463778
8526,85.27000025422446,1.5489499330586838
8527,85.28000025425428,1.5825895203456481
8528,85.2900002542841,1.5733021038397172
8529,85.30000025431391,1.5665293823812176
8530,85.31000025434372,1.540071721964434
8531,85.32000025437353,1.6115039254861843
8532,85.33000025440334,1.6189054277562331
8533,85.34000025443316,1.5643994861204404
8534,85.35000025446298,1.5825314466287204
8535,85.36000025449279,1.563781494623256
8536,85.37000025452261,1.5955752758394628
8537,85.38000025455241,1.608338721503838
8538,85.39000025458223,1.5788404959863611
8539,85.40000025461205,1.6035243679229325
8540,85.41000025464186,1.5784354787494888
8541,85.42000025467168,1.645735095867537
8542,85.43000025470148,1.5706340554694644
8543,85.4400002547313,1.6085811379767219
8544,85.45000025476112,1.6998479386094625
8545,85.46000025479093,1.5919399043662155
8546,85.47000025482075,1.6233350336206567
8547,85.48000025485055,1.586712846035461
8548,85.49000025488037,1.5981122004054054
8549,85.50000025491019,1.6970974909170087
8550,85.51000025494,1.6303638721130793
8551,85.52000025496982,1.560350175194549
8552,85.53000025499963,1.6106848487520982
8553,85.54000025502944,1.5837975185091555
8554,85.55000025505926,1.6322407498563418
8555,85.56000025508908,1.6070158023314443
8556,85.57000025511888,1.6692996564451403
8557,85.5800002551487,1.6671391649552947
8558,85.59000025517851,1.6695005951093513
8559,85.60000025520833,1.7223920406463666
8560,85.61000025523815,1.6696265339195009
8561,85.62000025526795,1.6290936998833025
8562,85.63000025529777,1.6342611933665612
8563,85.64000025532758,1.675213585132821
8564,85.6500002553574,1.6111545759524137
8565,85.66000025538722,1.6657564506865519
8566,85.67000025541702,1.6778456637420336
8567,85.68000025544684,1.5771543410793576
8568,85.69000025547665,1.6578297733304155
8569,85.70000025550647,1.6366607772349298
8570,85.71000025553629,1.6124441371163876
8571,85.72000025556609,1.6093972851197478
8572,85.73000025559591,1.5985831751849389
8573,85.74000025562573,1.6540148867940498
8574,85.75000025565554,1.7257033925288532
8575,85.76000025568536,1.680010234202273
8576,85.77000025571516,1.6384358641298034
8577,85.78000025574498,1.7333042180383467
8578,85.7900002557748,1.7292448600548838
8579,85.8000002558046,1.6658405363650337
8580,85.81000025583442,1.662599747218677
8581,85.82000025586423,1.6249762409801427
8582,85.83000025589405,1.5560649971830156
8583,85.84000025592387,1.6225238701430589
8584,85.85000025595367,1.635681627491396
8585,85.8600002559835,1.7168315029673675
8586,85.87000025601331,1.7293325677763762
8587,85.88000025604312,1.7499814635599729
8588,85.89000025607294,1.5810378496432425
8589,85.90000025610276,1.6787296388120296
8590,85.91000025613256,1.6085053480312297
8591,85.92000025616238,1.5927244707486892
8592,85.93000025619219,1.621154956614437
8593,85.940000256222,1.6920883037632108
8594,85.95000025625183,1.7643037658711405
8595,85.96000025628163,1.6394029784979318
8596,85.97000025631145,1.700832329648674
8597,85.98000025634126,1.637250179399021
8598,85.99000025637108,1.7265382887130034
8599,86.0000002564009,1.7808070562048168
8600,86.0100002564307,1.732549494845344
8601,86.02000025646052,1.7584190094011785
8602,86.03000025649033,1.7391630235258473
8603,86.04000025652014,1.733779893753365
8604,86.05000025654996,1.7196107625246109
8605,86.06000025657978,1.7034105604853884
8606,86.07000025660959,1.725226281063243
8607,86.0800002566394,1.688309243015775
8608,86.09000025666921,1.6717570946667306
8609,86.10000025669903,1.7199784111734375
8610,86.11000025672885,1.735480114929856
8611,86.12000025675866,1.7374751235775279
8612,86.13000025678846,1.7449615830674112
8613,86.14000025681828,1.6705284366909703
8614,86.1500002568481,1.803239287634035
8615,86.16000025687792,1.7529836556243479
8616,86.17000025690773,1.7342756372322345
8617,86.18000025693755,1.7435894980415194
8618,86.19000025696735,1.756235120216455
8619,86.20000025699717,1.7872923744834501
8620,86.21000025702699,1.7113731134750363
8621,86.2200002570568,1.7071495164419261
8622,86.23000025708662,1.739409080494818
8623,86.24000025711642,1.7322102640077273
8624,86.25000025714624,1.7211243549719544
8625,86.26000025717606,1.761041426499973
8626,86.27000025720588,1.7008515680243235
8627,86.28000025723568,1.7814090851192301
8628,86.29000025726549,1.7346755522247275
8629,86.30000025729531,1.7210010481580713
8630,86.31000025732513,1.8179602182662322
8631,86.32000025735495,1.7583222704399397
8632,86.33000025738475,1.795307768741227
8633,86.34000025741456,1.7340777802919847
8634,86.35000025744438,1.659786718092027
8635,86.3600002574742,1.6873886499286421
8636,86.37000025750402,1.697307554179494
8637,86.38000025753382,1.6739866560094487
8638,86.39000025756363,1.6599947617611421
8639,86.40000025759345,1.714600330607422
8640,86.41000025762327,1.6037471630183895
8641,86.42000025765309,1.5835411015098806
8642,86.4300002576829,1.6402322576990063
8643,86.4400002577127,1.6101497763586032
8644,86.45000025774252,1.6238289545263107
8645,86.46000025777234,1.6491312844242538
8646,86.47000025780216,1.658445778515975
8647,86.48000025783197,1.7367391204908689
8648,86.49000025786178,1.6362120107975953
8649,86.50000025789159,1.6970640851879681
8650,86.5100002579214,1.6765003149672986
8651,86.52000025795122,1.65131796257817
8652,86.53000025798104,1.630307989465156
8653,86.54000025801085,1.6567207073604802
8654,86.55000025804065,1.6635884282494822
8655,86.56000025807047,1.6301440473845563
8656,86.5700002581003,1.641682704047182
8657,86.58000025813011,1.620364235938981
8658,86.59000025815993,1.5949724809913974
8659,86.60000025818972,1.6172767370513281
8660,86.61000025821954,1.6367719915208596
8661,86.62000025824936,1.6505680754166352
8662,86.63000025827918,1.6554109823176673
8663,86.640000258309,1.6467136149962374
8664,86.65000025833879,1.6188936114375598
8665,86.66000025836861,1.6551860523283428
8666,86.67000025839843,1.5591937869287742
8667,86.68000025842825,1.618286544834371
8668,86.69000025845807,1.5710754023397382
8669,86.70000025848786,1.5724661388611028
8670,86.71000025851768,1.5763857910964496
8671,86.7200002585475,1.5988621021102147
8672,86.73000025857732,1.521667951403658
8673,86.74000025860714,1.5768739581710574
8674,86.75000025863693,1.5415296235786062
8675,86.76000025866675,1.6149566527340602
8676,86.77000025869657,1.5953100131659446
8677,86.78000025872639,1.6149131648391488
8678,86.79000025875621,1.5544666837671963
8679,86.80000025878603,1.5429742921192175
8680,86.81000025881582,1.5397890733678077
8681,86.82000025884564,1.5956416606968755
8682,86.83000025887546,1.5858407157268282
8683,86.84000025890528,1.6153274325713731
8684,86.8500002589351,1.5706263671557508
8685,86.86000025896489,1.5609331177421977
8686,86.87000025899471,1.533946534266035
8687,86.88000025902453,1.4918015569672647
8688,86.89000025905435,1.4195552773641167
8689,86.90000025908417,1.44765322879471
8690,86.91000025911396,1.466578797454541
8691,86.92000025914378,1.5212514606990135
8692,86.9300002591736,1.5372037272506054
8693,86.94000025920342,1.4899551801845765
8694,86.95000025923324,1.508038897000663
8695,86.96000025926304,1.5164904163198247
8696,86.97000025929285,1.603159408540049
8697,86.98000025932267,1.5937476773261503
8698,86.99000025935248,1.574113883721358
8699,87.0000002593823,1.5503768772711986
8700,87.01000025941211,1.5040619155818558
8701,87.02000025944191,1.5301603358685079
8702,87.03000025947173,1.5384833733965397
8703,87.04000025950155,1.57788083730488
8704,87.05000025953137,1.584916265861348
8705,87.06000025956118,1.5652318944761128
8706,87.07000025959098,1.5140580776744936
8707,87.0800002596208,1.4767739627962653
8708,87.09000025965062,1.4758743761978572
8709,87.10000025968044,1.5444996093767822
8710,87.11000025971026,1.555852907288387
8711,87.12000025974007,1.575692305253458
8712,87.13000025976987,1.4739664550795688
8713,87.14000025979969,1.4412748167048814
8714,87.15000025982951,1.4532309933978518
8715,87.16000025985933,1.5022701282944952
8716,87.17000025988914,1.5338846011365064
8717,87.18000025991894,1.4944379565596007
8718,87.19000025994876,1.5957874790229143
8719,87.20000025997858,1.646493285387974
8720,87.2100002600084,1.6572351580376081
8721,87.2200002600382,1.7093261802571567
8722,87.23000026006801,1.6444105112822687
8723,87.24000026009783,1.7054358654329336
8724,87.25000026012765,1.7408709388385784
8725,87.26000026015747,1.7314631046326685
8726,87.27000026018727,1.7157514874886681
8727,87.28000026021708,1.7290601297989034
8728,87.2900002602469,1.679168892056623
8729,87.30000026027672,1.716937336298323
8730,87.31000026030654,1.754567400488497
8731,87.32000026033634,1.6692273211201718
8732,87.33000026036616,1.656407811805801
8733,87.34000026039597,1.6823226771714452
8734,87.35000026042579,1.6101885971853056
8735,87.3600002604556,1.6612731148925928
8736,87.37000026048541,1.6846984567495287
8737,87.38000026051523,1.691280340236461
8738,87.39000026054504,1.6506392682371105
8739,87.40000026057486,1.7066203363557495
8740,87.41000026060468,1.7889170723542067
8741,87.4200002606345,1.7775814301425112
8742,87.4300002606643,1.7047237891488247
8743,87.4400002606941,1.7391297819545235
8744,87.45000026072393,1.7529376602151971
8745,87.46000026075374,1.6818496752288261
8746,87.47000026078356,1.639689219405928
8747,87.48000026081337,1.7112820852023178
8748,87.49000026084319,1.6560097312050501
8749,87.500000260873,1.6818830480919502
8750,87.51000026090281,1.7746759865731623
8751,87.52000026093263,1.761957521256529
8752,87.53000026096244,1.6354441087163571
8753,87.54000026099226,1.6965158121998059
8754,87.55000026102206,1.6720717443723956
8755,87.56000026105188,1.6762702574856794
8756,87.5700002610817,1.7065769622875109
8757,87.58000026111151,1.7140581220364535
8758,87.59000026114133,1.767583061277158
8759,87.60000026117113,1.6907352274893233
8760,87.61000026120095,1.696510367540253
8761,87.62000026123077,1.6805365474446188
8762,87.63000026126058,1.6022589127116331
8763,87.6400002612904,1.6125697645828039
8764,87.65000026132022,1.745527734186008
8765,87.66000026135002,1.639251404812093
8766,87.67000026137984,1.6403343347475516
8767,87.68000026140965,1.7434961615046076
8768,87.69000026143947,1.8018272623403992
8769,87.70000026146928,1.7871173838955776
8770,87.71000026149909,1.7534017828584647
8771,87.72000026152891,1.7259577841242617
8772,87.73000026155873,1.6671412763510576
8773,87.74000026158853,1.5988473669196495
8774,87.75000026161835,1.6054218067805301
8775,87.76000026164816,1.6796166636514933
8776,87.77000026167798,1.6454377704820244
8777,87.7800002617078,1.693219707635653
8778,87.7900002617376,1.5906425240730877
8779,87.80000026176742,1.5935317211194395
8780,87.81000026179723,1.55072152402938
8781,87.82000026182705,1.5776691275709782
8782,87.83000026185687,1.5647977560041932
8783,87.84000026188667,1.5391297146699487
8784,87.85000026191649,1.5173858681230863
8785,87.86000026194631,1.559934398852386
8786,87.87000026197612,1.5647130742490318
8787,87.88000026200594,1.569795173160702
8788,87.89000026203574,1.5356981366660252
8789,87.90000026206556,1.5642780250855501
8790,87.91000026209538,1.5383719356531431
8791,87.92000026212519,1.635002140182347
8792,87.930000262155,1.6551367915019346
8793,87.94000026218481,1.5889048406083521
8794,87.95000026221463,1.6144955988663334
8795,87.96000026224445,1.5507182596024955
8796,87.97000026227425,1.5865055098869039
8797,87.98000026230407,1.6133312794448214
8798,87.99000026233388,1.6382634641291016
8799,88.0000002623637,1.582762845571925
8800,88.01000026239352,1.6480903042755177
8801,88.02000026242334,1.559974260787661
8802,88.03000026245314,1.6651322084826372
8803,88.04000026248296,1.6526842780769702
8804,88.05000026251277,1.5532591016099158
8805,88.06000026254259,1.5430869929611253
8806,88.0700002625724,1.6091378720159453
8807,88.08000026260221,1.6166187114769037
8808,88.09000026263203,1.6489302104903896
8809,88.10000026266184,1.6111210849380244
8810,88.11000026269166,1.576343851763852
8811,88.12000026272148,1.605362249995644
8812,88.13000026275128,1.6021067410770515
8813,88.1400002627811,1.6442126725113686
8814,88.1500002628109,1.5609501105922925
8815,88.16000026284073,1.5780954886455107
8816,88.17000026287054,1.7084512966507948
8817,88.18000026290036,1.5880827926303531
8818,88.19000026293017,1.6443762476582642
8819,88.20000026295997,1.6763806875669298
8820,88.2100002629898,1.5921335663066793
8821,88.22000026301961,1.6542000748834909
8822,88.23000026304943,1.611588093859723
8823,88.24000026307924,1.6665890906449554
8824,88.25000026310904,1.6783739679631797
8825,88.26000026313886,1.6842197449432301
8826,88.27000026316868,1.6427561745137906
8827,88.2800002631985,1.696498098272287
8828,88.29000026322831,1.6669037099323691
8829,88.30000026325811,1.600177513850334
8830,88.31000026328793,1.5934369363332015
8831,88.32000026331775,1.6075588824972573
8832,88.33000026334757,1.6197710044821818
8833,88.34000026337739,1.6373887311758024
8834,88.3500002634072,1.657507491813704
8835,88.360000263437,1.5575103058196078
8836,88.37000026346682,1.6418678424390212
8837,88.38000026349664,1.63825384249662
8838,88.39000026352646,1.6655969371811654
8839,88.40000026355627,1.6208585738655703
8840,88.41000026358607,1.6125847154648747
8841,88.42000026361589,1.5570990431593028
8842,88.43000026364571,1.6445857479895343
8843,88.44000026367553,1.6575540219774647
8844,88.45000026370533,1.6388806655007677
8845,88.46000026373514,1.6301931495341258
8846,88.47000026376496,1.6326416033775768
8847,88.48000026379478,1.525350396774531
8848,88.4900002638246,1.5227502253903193
8849,88.5000002638544,1.5305110860011821
8850,88.51000026388421,1.4876257206310874
8851,88.52000026391403,1.5163942465092966
8852,88.53000026394385,1.5972764596867854
8853,88.54000026397367,1.5477576717508221
8854,88.55000026400349,1.4701706185359882
8855,88.56000026403328,1.542138735690856
8856,88.5700002640631,1.482765507500688
8857,88.58000026409292,1.528299892065416
8858,88.59000026412274,1.5433915922452446
8859,88.60000026415256,1.5518770563973439
8860,88.61000026418235,1.5561432468346086
8861,88.62000026421217,1.5296307085469056
8862,88.63000026424199,1.5375387536979481
8863,88.6400002642718,1.5302758588932646
8864,88.65000026430162,1.5804368368904587
8865,88.66000026433143,1.5865410020835344
8866,88.67000026436124,1.6027526706852175
8867,88.68000026439105,1.55714936063949
8868,88.69000026442087,1.4958780625578516
8869,88.7000002644507,1.583114073586074
8870,88.71000026448051,1.5842907710488123
8871,88.7200002645103,1.5298488257552076
8872,88.73000026454012,1.5204678746996863
8873,88.74000026456994,1.5620136506172724
8874,88.75000026459976,1.5059476336802222
8875,88.76000026462958,1.5775582047909273
8876,88.77000026465937,1.5422546173505907
8877,88.78000026468919,1.499763443299256
8878,88.79000026471901,1.4848928581095269
8879,88.80000026474883,1.5772724980070836
8880,88.81000026477865,1.601917249576502
8881,88.82000026480844,1.667228191402793
8882,88.83000026483826,1.6775684143091685
8883,88.84000026486808,1.5558029161316844
8884,88.8500002648979,1.5455430910034824
8885,88.86000026492772,1.5361650474244364
8886,88.87000026495751,1.5322359361758366
8887,88.88000026498733,1.5640157373552588
8888,88.89000026501715,1.5635368293568621
8889,88.90000026504697,1.5652713651461845
8890,88.91000026507679,1.5842274592873566
8891,88.9200002651066,1.5976432007033854
8892,88.9300002651364,1.5576598938111175
8893,88.94000026516622,1.5886558190683748
8894,88.95000026519604,1.572297545590722
8895,88.96000026522586,1.5712843024664436
8896,88.97000026525568,1.5484139597306699
8897,88.98000026528547,1.5521231725222504
8898,88.99000026531529,1.5293308934535073
8899,89.00000026534511,1.5569080252423386
8900,89.01000026537493,1.6226428329280431
8901,89.02000026540475,1.572349259585972
8902,89.03000026543454,1.6045051757228315
8903,89.04000026546436,1.6276465938371059
8904,89.05000026549418,1.5768510374754225
8905,89.060000265524,1.5781878600032522
8906,89.07000026555382,1.5724424069037815
8907,89.08000026558362,1.541668184075392
8908,89.09000026561343,1.5109471571354003
8909,89.10000026564325,1.473400935493732
8910,89.11000026567307,1.4998943544492886
8911,89.12000026570288,1.577928960283182
8912,89.13000026573269,1.5820897267294731
8913,89.1400002657625,1.5410341994238967
8914,89.15000026579231,1.5239040255276253
8915,89.16000026582213,1.4532363826236816
8916,89.17000026585195,1.4404813370196925
8917,89.18000026588176,1.5412972660741815
8918,89.19000026591156,1.468621429232979
8919,89.20000026594138,1.5402072082255092
8920,89.2100002659712,1.4958325295163146
8921,89.22000026600102,1.4607392246194426
8922,89.23000026603083,1.516402092014627
8923,89.24000026606065,1.5465819415025546
8924,89.25000026609045,1.5690239215929787
8925,89.26000026612027,1.592099903817421
8926,89.27000026615009,1.6015301266365187
8927,89.28000026617991,1.6332058728194319
8928,89.29000026620972,1.6270121038304868
8929,89.30000026623952,1.6091163258246646
8930,89.31000026626934,1.6388130118807942
8931,89.32000026629916,1.5715161228641525
8932,89.33000026632898,1.5442607904959633
8933,89.34000026635879,1.5810439671994505
8934,89.35000026638859,1.458041054657179
8935,89.36000026641841,1.5043779754526667
8936,89.37000026644823,1.5102400752419658
8937,89.38000026647805,1.5258815169299307
8938,89.39000026650785,1.4936341653874745
8939,89.40000026653766,1.4843748389221505
8940,89.41000026656748,1.669489276019342
8941,89.4200002665973,1.650160980048759
8942,89.43000026662712,1.6995130914971341
8943,89.44000026665692,1.7120797485011696
8944,89.45000026668674,1.6519959898433936
8945,89.46000026671655,1.6764555956565796
8946,89.47000026674637,1.6935625676004349
8947,89.48000026677619,1.6012806478074662
8948,89.49000026680599,1.6095052902930387
8949,89.50000026683581,1.647692294875629
8950,89.51000026686562,1.5950761220810479
8951,89.52000026689544,1.6789487065467854
8952,89.53000026692526,1.7011369910443115
8953,89.54000026695506,1.7180515864202688
8954,89.55000026698488,1.6366909514939545
8955,89.56000026701469,1.6795550240439756
8956,89.5700002670445,1.646233925688555
8957,89.58000026707433,1.6153770629413982
8958,89.59000026710414,1.5992923762734852
8959,89.60000026713395,1.5640144110588607
8960,89.61000026716377,1.512657195117739
8961,89.62000026719357,1.6120913196385622
8962,89.6300002672234,1.6603162311186213
8963,89.64000026725321,1.5919046057548372
8964,89.65000026728302,1.5585247242038502
8965,89.66000026731284,1.5286818541536888
8966,89.67000026734264,1.5050442842785143
8967,89.68000026737246,1.577533497865885
8968,89.69000026740228,1.5606054223639934
8969,89.70000026743209,1.5902017401730657
8970,89.71000026746191,1.5723891403336399
