Steps,Time (ns),RMSD_rec,RMSD_lig
492.0,0.0019679999999999997,0.8549639447471835,0.7705775300603603
493.0,0.001972,0.8457806662585314,0.7384427359745889
494.0,0.001976,0.8140276087373546,0.7348999401570057
495.0,0.00198,0.8488907705406661,0.7705586057737503
496.0,0.001984,0.8669936577731764,0.7442101615723655
497.0,0.0019879999999999997,0.9092349483276095,0.7563553897095221
498.0,0.001992,0.9151991258372455,0.7727044629719061
499.0,0.001996,0.9525577733164239,0.7455010283856488
500.0,0.002,0.8951088432416361,0.7351001676706914
501.0,0.0020039999999999997,0.8861989434301163,0.7167168022289562
502.0,0.002008,0.895036095120806,0.763893459623618
503.0,0.002012,0.9160446868901816,0.7407014165098031
504.0,0.002016,0.9172490830733361,0.7038715435171071
505.0,0.00202,0.9520359500002701,0.7171464136355721
506.0,0.0020239999999999998,0.958518162936005,0.6878950045420601
507.0,0.002028,0.9403648803368656,0.6982748454683414
508.0,0.002032,0.9030096967261881,0.7413529104975093
509.0,0.002036,0.8889223324081754,0.7253023749674916
510.0,0.0020399999999999997,0.9185866725217082,0.7202233453350786
511.0,0.002044,0.9188400006899826,0.6861165664047706
512.0,0.002048,0.9673077089892673,0.7233914189125703
513.0,0.002052,0.9767868716411834,0.7230099675695439
514.0,0.002056,0.987315544429363,0.7172466444311282
515.0,0.0020599999999999998,1.0055485836269618,0.6879652866035746
516.0,0.002064,0.9964732164662476,0.6778671855395564
517.0,0.002068,0.9548867185671812,0.7045243134556105
518.0,0.002072,0.9620194024907951,0.7414359110910308
519.0,0.0020759999999999997,0.9781705582327458,0.6992097127607483
520.0,0.00208,1.0138308602247754,0.7552123850171939
521.0,0.002084,0.9775293434543469,0.7147462980709901
522.0,0.002088,0.9816521848433847,0.696055821096081
523.0,0.002092,0.9683423985876087,0.7377203161352728
524.0,0.0020959999999999998,0.9527470661077625,0.7221262739215213
525.0,0.0021,0.9368095749583965,0.7454809623629253
526.0,0.002104,0.9258929757866055,0.7357790559587822
527.0,0.002108,0.9495187368541258,0.7289943943947573
528.0,0.0021119999999999997,0.9153642173484732,0.7388433721619392
529.0,0.002116,0.900105098970994,0.7259553853338269
530.0,0.00212,0.9146293402939274,0.7618442900313174
531.0,0.002124,0.9165317969727396,0.7778041954543263
532.0,0.002128,0.9383286954835097,0.7419765520078679
533.0,0.0021319999999999998,0.8878524853097709,0.7718797421785134
534.0,0.002136,0.8929273146921007,0.74978224248769
535.0,0.00214,0.9183117955010944,0.7087498064648499
536.0,0.002144,0.9472810839538768,0.7023173126799437
537.0,0.0021479999999999997,0.9273142657238738,0.7923289681434722
538.0,0.002152,0.9474350842188992,0.753646732315377
539.0,0.002156,0.8894542495236292,0.7364558109054121
540.0,0.00216,0.9027792801686374,0.7414163481412622
541.0,0.0021639999999999997,0.9498781847907529,0.7386842192575193
542.0,0.002168,0.9309064049918885,0.7492388966695498
543.0,0.002172,0.9344544711577127,0.7478072404513475
544.0,0.002176,0.9313297096116315,0.7425235028524663
545.0,0.00218,0.9465327554106986,0.7301274094162711
546.0,0.0021839999999999997,0.9765459439181756,0.7545936450995614
547.0,0.002188,0.95671777781159,0.735844074642572
548.0,0.002192,0.9546796383288321,0.7158968149515963
549.0,0.002196,0.9707140256789669,0.7210466132957899
550.0,0.0021999999999999997,0.9452145760952022,0.7345474086947148
551.0,0.002204,0.9713756625704786,0.7671725212477444
552.0,0.002208,0.9236222193856727,0.8031224099699519
553.0,0.002212,0.9330301090657187,0.7613953868033516
554.0,0.002216,0.9192089180297193,0.7646503168941915
555.0,0.0022199999999999998,0.9425607090592268,0.7719836635124293
556.0,0.002224,0.964260008649279,0.7224891820251179
557.0,0.002228,0.9238489395829161,0.7509144139852506
558.0,0.002232,0.8685107125365631,0.7361810069942675
559.0,0.0022359999999999997,0.8938538305533018,0.6894062853414027
560.0,0.00224,0.8551962756140765,0.6896168891742572
561.0,0.002244,0.8826880963397593,0.7130177887783778
562.0,0.002248,0.8927882922473757,0.697739528048146
563.0,0.002252,0.8882234394578106,0.6989166246628322
564.0,0.0022559999999999998,0.8944246431693739,0.6595303384008617
565.0,0.00226,0.9366443112900664,0.6669153988433558
566.0,0.002264,0.936326995158067,0.6801022439090478
567.0,0.002268,0.9566768718473863,0.7006948053463948
568.0,0.0022719999999999997,0.943607673263821,0.6945388845730427
569.0,0.002276,0.9336738089866101,0.6460937228025805
570.0,0.00228,0.9167052183577508,0.682523465215926
571.0,0.002284,0.8987901552937715,0.7312937401071131
572.0,0.002288,0.8804451488231759,0.7150635371434945
573.0,0.0022919999999999998,0.8832545183390943,0.7122755043802818
574.0,0.002296,0.8716279563962546,0.782940678832148
575.0,0.0023,0.8637931162936514,0.7741175611480094
576.0,0.002304,0.9298704384438261,0.7372005462730511
577.0,0.0023079999999999997,0.9538422866693177,0.7212368706401789
578.0,0.002312,0.9684346215563007,0.6440453472575207
579.0,0.002316,0.9058831484316852,0.6861057397243276
580.0,0.00232,0.8875735055956179,0.6646946549885446
581.0,0.002324,0.8542824923834889,0.6504062246753061
582.0,0.0023279999999999998,0.8439563388868715,0.652967407239047
583.0,0.002332,0.8794810902078447,0.6473725984453707
584.0,0.002336,0.8643998202724608,0.6655450075678183
585.0,0.00234,0.8906363939122184,0.6816133542021217
586.0,0.0023439999999999997,0.8596132964763957,0.6956804666357831
587.0,0.002348,0.8611359519710655,0.7014533559537967
588.0,0.002352,0.8862218291753675,0.6850852822850979
589.0,0.002356,0.8596754772729599,0.700021551549863
590.0,0.0023599999999999997,0.8295302725751397,0.6586701183946907
591.0,0.0023639999999999998,0.8615094831523168,0.7012860555690449
592.0,0.002368,0.9115121079438415,0.7171206648393736
593.0,0.002372,0.9010441825329889,0.6947462487584042
594.0,0.002376,0.9170924874486114,0.6464217255615534
595.0,0.0023799999999999997,0.9098315810953251,0.6531774893398119
596.0,0.002384,0.896077457623712,0.6809030194459886
597.0,0.002388,0.9097822757077283,0.6823298723000738
598.0,0.002392,0.8907465190052355,0.7139751469649634
599.0,0.0023959999999999997,0.9129778665198194,0.7654344723640427
600.0,0.0024,0.9222462680261584,0.7658457527683742
601.0,0.002404,0.89326848598144,0.7551333202751325
602.0,0.002408,0.9155170176988485,0.7422542448995892
603.0,0.002412,0.8728061330582131,0.736585051923972
604.0,0.0024159999999999997,0.8884429853012804,0.7479824093939859
605.0,0.00242,0.9366008097666618,0.7406851920444133
606.0,0.002424,0.9626303269608828,0.7848464412354053
607.0,0.002428,0.9648187991935709,0.8084018329069205
608.0,0.0024319999999999997,0.9594904852412851,0.7605990708635663
609.0,0.002436,0.9368983210460815,0.7066834532829893
610.0,0.00244,0.9574980071139321,0.7273591370298055
611.0,0.002444,0.915473610215966,0.7217911832481736
612.0,0.002448,0.8816155645745448,0.6821024969009666
613.0,0.0024519999999999998,0.8350527949995441,0.6872163283377953
614.0,0.002456,0.8694966175473577,0.7632744208090461
615.0,0.00246,0.8695801415956544,0.7852402328335768
616.0,0.002464,0.8400643791487451,0.7856967801474247
617.0,0.0024679999999999997,0.917701045586313,0.7950489356117847
618.0,0.002472,0.913609036543749,0.8092459511698171
619.0,0.002476,0.9130341684682947,0.7703483729597767
620.0,0.00248,0.9023208877122251,0.7576848662037967
621.0,0.002484,0.8779876047011214,0.7543009854121464
622.0,0.0024879999999999998,0.8753327167604106,0.7538435012691282
623.0,0.002492,0.8875357135978977,0.7677498200299433
624.0,0.002496,0.8611134536865437,0.751502480941464
625.0,0.0025,0.8701344568577335,0.766666735412945
626.0,0.0025039999999999997,0.8902119313127672,0.7598125662869359
627.0,0.002508,0.857135546303245,0.7316798427107962
628.0,0.002512,0.8554399052301741,0.7724694242015685
629.0,0.002516,0.8312784106338438,0.7603684476633445
630.0,0.0025199999999999997,0.8559298014657182,0.7381613980472204
631.0,0.0025239999999999998,0.8411781740767346,0.7114604084530731
632.0,0.002528,0.8497765516036839,0.7668351873317479
633.0,0.002532,0.832292137225844,0.776325021890908
634.0,0.002536,0.8284596329709237,0.7788054544573176
635.0,0.0025399999999999997,0.7995594699015295,0.7605827012359896
636.0,0.002544,0.82286866357014,0.7505396830115756
637.0,0.002548,0.8059678281856002,0.7387244077684207
638.0,0.002552,0.8332159558228179,0.7907523754929504
639.0,0.0025559999999999997,0.8205427184115819,0.7491895855080679
640.0,0.0025599999999999998,0.847429926551374,0.7184518926294532
641.0,0.002564,0.8511890608703909,0.739085844673988
642.0,0.002568,0.8981197629699331,0.6779395116172906
643.0,0.002572,0.9404956658594146,0.6870253651886428
644.0,0.0025759999999999997,0.8951044975591143,0.7089329704109503
645.0,0.00258,0.8731477226388634,0.7193798454036872
646.0,0.002584,0.8319928692271549,0.7511122288008415
647.0,0.002588,0.7845227820983204,0.7888268871537802
648.0,0.0025919999999999997,0.8077031868077942,0.7744570375110382
649.0,0.002596,0.8246540228808625,0.7934407831008694
650.0,0.0026,0.8821296108733607,0.7706976928236868
651.0,0.002604,0.900371154237763,0.7771078993909901
652.0,0.002608,0.902358020587188,0.7913163438612482
653.0,0.0026119999999999997,0.9094563025554827,0.7877222990262815
654.0,0.002616,0.8851627780524622,0.7470359651208319
655.0,0.00262,0.8820280468764686,0.7710641070253426
656.0,0.002624,0.8603202145970505,0.8178878047339282
657.0,0.0026279999999999997,0.8904024412037641,0.7923476869070809
658.0,0.002632,0.9059981060106127,0.7932739729667232
659.0,0.002636,0.9003739979320408,0.791013318220535
660.0,0.00264,0.8864990873383485,0.7585077955694073
661.0,0.002644,0.861394638760351,0.787318651303692
662.0,0.0026479999999999997,0.8681960268183049,0.7800168418044975
663.0,0.002652,0.8848116773654109,0.7522597407239655
664.0,0.002656,0.8805806811777181,0.7498651392980781
665.0,0.00266,0.8768313101911885,0.7125561178144206
666.0,0.0026639999999999997,0.8681574525463895,0.7163821385609505
667.0,0.002668,0.8460382061795596,0.7438445195619682
668.0,0.002672,0.8444721555232347,0.7881657866362577
669.0,0.002676,0.8749997839464907,0.7861374399515204
670.0,0.00268,0.8910880086288985,0.7718297523511031
671.0,0.0026839999999999998,0.9086369031328729,0.7371442449778947
672.0,0.002688,0.8401574921140009,0.7411785090262633
673.0,0.002692,0.8606394048516152,0.788044878220594
674.0,0.002696,0.858001846409429,0.7651670380910924
675.0,0.0026999999999999997,0.8587224112473666,0.7640710833066467
676.0,0.002704,0.8356126370961197,0.7588060157520296
677.0,0.002708,0.8236999632029052,0.7854839019111328
678.0,0.002712,0.8311061962638931,0.750585342278963
679.0,0.0027159999999999997,0.8223366032503925,0.776390234347341
680.0,0.0027199999999999998,0.8535338956786703,0.754793570112323
681.0,0.002724,0.8441703677484156,0.748677765052886
682.0,0.002728,0.7924516025539201,0.7066922127980639
683.0,0.002732,0.7710715284952889,0.7187962583055417
684.0,0.0027359999999999997,0.7788814161752822,0.7125823631297576
685.0,0.00274,0.7884727300550082,0.7145917028957747
686.0,0.002744,0.8076748061946557,0.7272056841494078
687.0,0.002748,0.8196699177867723,0.7265777039586936
688.0,0.0027519999999999997,0.8252966290689779,0.7008590085402665
689.0,0.0027559999999999998,0.8309405389684794,0.7096417831946977
690.0,0.00276,0.816736129910071,0.7145706426576713
691.0,0.002764,0.8526709833946975,0.7454010220005522
692.0,0.002768,0.8608768181658215,0.7347859101320577
693.0,0.0027719999999999997,0.8234675862719534,0.6930133295627725
694.0,0.002776,0.8145115539381429,0.6790764421658941
695.0,0.00278,0.8478573707413759,0.7123673091315902
696.0,0.002784,0.866086420183218,0.7476388011968916
697.0,0.0027879999999999997,0.8521782695789151,0.7520981617933205
698.0,0.0027919999999999998,0.8310170836338775,0.7146066027246161
699.0,0.002796,0.7976383476303011,0.7724407350607055
700.0,0.0028,0.7943060631670877,0.7803099799308746
701.0,0.002804,0.8121045168989203,0.8119077715816058
702.0,0.0028079999999999997,0.8313510370861625,0.736013097514731
703.0,0.002812,0.8369939197980802,0.7593756086639223
704.0,0.002816,0.8701419434600381,0.7613956728720255
705.0,0.00282,0.8723929791621049,0.7652340584137469
706.0,0.0028239999999999997,0.8635312430667816,0.7518891729171884
707.0,0.002828,0.9065737013559774,0.7414201241586388
708.0,0.002832,0.8954520172825413,0.712247425262389
709.0,0.002836,0.854530548146132,0.6894055582132212
710.0,0.00284,0.8413924277372684,0.7158194117129679
711.0,0.0028439999999999997,0.8053869562307426,0.7016982896082229
712.0,0.002848,0.7851975822600268,0.6785291312006763
713.0,0.002852,0.8106919693791268,0.7192659752236202
714.0,0.002856,0.8161318089285614,0.7639722009830253
715.0,0.0028599999999999997,0.8467442640864626,0.704992672091705
716.0,0.002864,0.8789301196433058,0.6557616878351992
717.0,0.002868,0.8572771281761096,0.6346759752191801
718.0,0.002872,0.8506042072163562,0.6733580922179004
719.0,0.002876,0.8181281908930826,0.6532930244816926
720.0,0.0028799999999999997,0.832997834788201,0.6821831286391109
721.0,0.002884,0.8374956948007655,0.6826330461079084
722.0,0.002888,0.8349700537095107,0.6899898390317587
723.0,0.002892,0.8560553909667963,0.7183098385317176
724.0,0.0028959999999999997,0.8756109740671483,0.7056416032971179
725.0,0.0029,0.8531923220467761,0.7240755996072089
726.0,0.002904,0.8543622867512377,0.7006726871951309
727.0,0.002908,0.8254835761595426,0.7218023302190336
728.0,0.0029119999999999997,0.8243809244804062,0.7125571977624965
729.0,0.0029159999999999998,0.8696466777369883,0.6905874498109741
730.0,0.00292,0.8399232949287869,0.6868453253318229
731.0,0.002924,0.8406783963402399,0.7023156423674386
732.0,0.002928,0.8532204935844416,0.7185274798836587
733.0,0.0029319999999999997,0.8383996267067229,0.689801763576835
734.0,0.002936,0.8061705258674362,0.7055987313924721
735.0,0.00294,0.7699484928784841,0.7471768736088348
736.0,0.002944,0.7773095872479538,0.6980084373378241
737.0,0.0029479999999999997,0.7966895449368506,0.7164915976442922
738.0,0.0029519999999999998,0.8416596477863408,0.6913111380134064
739.0,0.002956,0.8754986023951727,0.7396261445995272
740.0,0.00296,0.9369863551696533,0.7231534758754299
741.0,0.002964,0.9154037218436584,0.686989296834054
742.0,0.0029679999999999997,0.8841872861981604,0.6920108167598942
743.0,0.002972,0.89012188406445,0.6875738616360076
744.0,0.002976,0.8931419844913607,0.7318093395955829
745.0,0.00298,0.9108784843413049,0.7434032392227632
746.0,0.0029839999999999997,0.8515587558602833,0.7361308581028283
747.0,0.0029879999999999998,0.8662398942029823,0.7165703583107692
748.0,0.002992,0.9039566481763213,0.7463774689853621
749.0,0.002996,0.9022809829993568,0.7557673591579016
750.0,0.003,0.9291647199774132,0.6956541179822404
751.0,0.0030039999999999997,0.9174886144350765,0.7094940491913497
752.0,0.003008,0.9283526071204626,0.6992311024060631
753.0,0.003012,0.8963352578256367,0.6800890912310671
754.0,0.003016,0.9153860852358247,0.6882261314358948
755.0,0.0030199999999999997,0.8942630056464977,0.7023984755695059
756.0,0.0030239999999999998,0.922380653731011,0.7257729295996918
757.0,0.003028,0.9144699811642655,0.6891475780333401
758.0,0.003032,0.9496466094504177,0.6739947295584086
759.0,0.003036,0.940293085215085,0.7505733140849968
760.0,0.0030399999999999997,0.9106778797612269,0.7963293743544468
761.0,0.003044,0.9547377385597765,0.7644828073870829
762.0,0.003048,1.009932316156997,0.7608488236426009
763.0,0.003052,1.0137186403890306,0.7427909873635752
764.0,0.0030559999999999997,1.0363503779711676,0.7708977257269023
765.0,0.00306,0.9805078988579101,0.7345182097321002
766.0,0.003064,0.946503084860476,0.735100356935108
767.0,0.003068,0.9240794317196759,0.6708566574121337
768.0,0.003072,0.9224206460211815,0.6885969546966654
769.0,0.0030759999999999997,0.9404852304902811,0.6842930325133728
770.0,0.00308,0.9514136716039244,0.7185510592801286
771.0,0.003084,0.9506722871352585,0.7212058046047886
772.0,0.003088,0.9070958231424855,0.7125040683740789
773.0,0.0030919999999999997,0.873727838342187,0.7322841611165456
774.0,0.003096,0.9053419811097811,0.7835986018584727
775.0,0.0031,0.9244166360521255,0.759468456910755
776.0,0.003104,0.9128357613999095,0.7304656282620671
777.0,0.0031079999999999997,0.9181562717443728,0.7652710129295714
778.0,0.0031119999999999997,0.9096599570360009,0.7645826889359447
779.0,0.003116,0.930627599785526,0.7682904645368342
780.0,0.00312,0.9323961347001392,0.7449227475005522
781.0,0.003124,0.9106437731349902,0.742315907203439
782.0,0.0031279999999999997,0.9246218763869539,0.7464644596137239
783.0,0.003132,0.9349295799824903,0.7213639069587564
784.0,0.003136,0.9419188459376484,0.7565041891293685
785.0,0.00314,0.9314141644720682,0.7312528128262207
786.0,0.0031439999999999997,0.9084863169532641,0.7130364666894082
787.0,0.0031479999999999998,0.8912357798052353,0.7064205654592475
788.0,0.003152,0.893426639767807,0.7085285329445973
789.0,0.003156,0.8541829726783676,0.747637132916783
790.0,0.00316,0.8569930147854231,0.782763138081958
791.0,0.0031639999999999997,0.8409020530346055,0.815366433019753
792.0,0.003168,0.8165225587921654,0.8124299022953956
793.0,0.003172,0.8470180187448662,0.8219013523025489
794.0,0.003176,0.857562155698945,0.7976065644765813
795.0,0.0031799999999999997,0.890129258761831,0.8040416878685199
796.0,0.0031839999999999998,0.8829215645981426,0.8086546514986076
797.0,0.003188,0.9045595485647308,0.810008253852559
798.0,0.003192,0.8860430108587958,0.8193702387658568
799.0,0.003196,0.9088818903912292,0.7925922584620229
800.0,0.0031999999999999997,0.9267006356021674,0.8043594919641741
